Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1730	I3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0724386200315298	0.0311196334946288	0.24531186639429997	1.0623573830515476		0.0724386200315298	0.2493536106165531	1.2819171449608842	0.15416082998642205	1.1445461379371025	0.19550374436520235	1.960703925815053	0.47307538846459135	-0.9439718377736226	1.4651939150958935	2.031370607216751	0.0	4.666666666666667	4.0	5.333333333333333	1.0	0.00013702890923755163	FALSE
1731	I4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0810802387910726	0.0798859942274113	0.39535106087308103	2.728377956360972		0.0810802387910726	1.8232312071761196	10.777339664837987	0.307089233672051	1.5688095341168506	0.0	0.0	0.31268411784870775	0.029430260817086665	2.2167649106352267	1.322079838537853	0.0	10.833333333333334	3.5	10.833333333333334	0.0	5.767602875536423e-05	FALSE
1732	I5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0750503680315492	0.0246239139696534	0.234925231800459	0.9280580024002656		0.0750503680315492	0.07544961677542625	-1.444259770428519	0.15630258224049193	1.1294075523010594	0.20555038879231752	2.1650717852624197	0.6453542416081879	-1.9436316524197266	1.0740569068433794	2.65807921380972	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0003597612928055422	FALSE
1733	I6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0790971712953071	0.0787049456012664	0.39927987975104706	2.7612276166636884		0.0790971712953071	1.9079221707756087	11.142322124050489	0.3196603414668348	1.6136394824454845	0.0	0.0	0.41432390838904043	0.08151903848426735	1.672959649504697	1.713613561519361	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	1.0	3.11695492385937e-05	FALSE
1734	I7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0761905838111958	0.0284902448244671	0.246322298878651	1.0178855295664035		0.0761905838111958	0.1539559581825533	0.05611559437985805	0.1611120849750104	1.139084889923757	0.2068875331425985	2.034315697418399	0.6078480772124067	-1.751623197911485	1.1403296424638216	2.569838698722979	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00034651961306149414	FALSE
1735	I8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0722546448388558	0.0722546448388558	0.34400191947262	2.475184612877497		0.0722546448388558	1.6716122125805626	11.096728841768671	0.26895755596696724	1.554499865639576	0.0	0.0	0.37480558140295406	0.05746946480520884	1.8493512769083917	1.4794336202800689	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	1.0	1.7365345658239906e-05	FALSE
1736	I9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0878911334284376	0.0249115116344035	0.249888429589022	0.990192667079724		0.0878911334284376	0.028178782912799565	-2.3785108166666697	0.16333750109105874	1.0437521683949949	0.22210623714256297	2.205969452051224	0.6052686460703298	-2.0768691293660404	1.1451893057077407	2.7661496487557593	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.0003140430597787282	FALSE
1737	I10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0818838056517611	0.0752395252861194	0.386068997752009	2.7258146469591575		0.0818838056517611	1.8680068094591638	10.636907093864162	0.29845170896800344	1.525237887186229	0.0	0.0	0.356021990878229	0.004056934553371977	1.9469223764804573	1.6407712103208218	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.586905398190461e-05	FALSE
1738	I11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0744849934814982	0.0293184421731588	0.21894209579138302	0.9572298289539226		0.0744849934814982	0.12967215667806808	-0.11232186821018875	0.14968453087526218	1.0968198563204423	0.18698657749240938	1.822005004870762	0.755909508136229	-2.3458975322282813	0.9169711097681116	6.530739691556829	0.0	4.666666666666667	6.0	5.166666666666667	1.0	0.0003241371757541403	FALSE
1739	I12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0775369471026652	0.0713398619910319	0.359428932697014	2.4770233222395412		0.0775369471026652	1.6571808507411157	10.270640915183884	0.28152257661424474	1.5242084973650591	0.0	0.0	0.4095822713783038	0.06485146402424002	1.6923271073901818	1.8851957408977156	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	1.0	1.558104109879624e-05	FALSE
1740	I13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0702532447991416	0.0335363658818711	0.215325365928014	1.013391148942806		0.0702532447991416	0.22256625972289523	1.948419229584082	0.13114025148171202	1.0498947398064915	0.14950336920547266	1.365582960095924	0.628006156682021	-1.6799992870315217	1.103726728129685	6.102563916108486	0.0	4.5	6.166666666666667	5.166666666666667	1.0	0.0003130818901242457	FALSE
1741	I14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0665437703272089	0.0665437703272089	0.34194651244826696	2.389075996645426		0.0665437703272089	1.6594629468074436	11.51014926988882	0.2758805397129838	1.6374248236630777	0.0	0.0	0.40264693290473463	0.053300549203494973	1.721476370276841	1.6145918513990771	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.765703703377711e-05	FALSE
1742	I15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0623117592997252	0.0371132903904241	0.20308054852615398	0.9503537863228445		0.0623117592997252	0.24614176719579015	2.467147154300694	0.12356889665574657	1.0971343881010889	0.14730441016533452	1.556666598459767	0.5031284310862397	-0.9002588254172775	1.3776744420176388	2.151314922633528	0.0	4.5	4.0	5.166666666666667	1.0	0.00016197350414247661	FALSE
1743	I16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.327873998237949	2.2534188893328517		0.0628093165640665	1.5637594805473727	11.478937144404544	0.26359196978915866	1.6475322914871917	0.0	0.0	0.41475721268774135	0.024994830046360793	1.6712118785545886	1.6595418464875207	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	1.0	1.677161367189613e-05	FALSE
1744	I17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0679399202778298	0.028182820433893994	0.196777371593923	0.821947525732749		0.0679399202778298	0.06420446759782912	-1.0082236373459879	0.12978698561735044	1.0667655794259943	0.16683458607661206	1.8645051873046494	0.6346225490363402	-2.001859126035105	1.0922195903887648	2.7635453182265257	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00022119106746754647	FALSE
1745	I18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0655101480811145	0.0655101480811145	0.313706720892537	2.1536626860374217		0.0655101480811145	1.4173294145234443	10.669900183918754	0.24155863503362596	1.5492722483037582	0.0	0.0	0.32939462136651493	0.05986214403980874	2.104306311027118	1.3962588000880087	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.6597068083774864e-05	FALSE
1746	I19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0379497986985361	0.19430471875298103	0.9273191611236962		0.0606730578235073	0.25340543187600645	2.5756350108966446	0.11094933375128578	1.039215839774338	0.13216766794508844	1.4720919008444862	0.48065495698259425	-0.6233395698803843	1.4420889049211365	2.0496490388355704	0.0	4.5	3.6666666666666665	5.333333333333333	1.0	0.0001237629125144979	FALSE
1747	I20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0595438897161919	0.0595438897161919	0.318791802131902	2.180194878365787		0.0595438897161919	1.5391973454493544	11.569729217212895	0.2546379415718934	1.6590611200900245	0.0	0.0	0.3666004231079316	0.019182264820575515	1.8907429911936418	1.5706144078036646	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.710524007567622e-05	FALSE
1748	I21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0582712085616237	0.032096411257068	0.18351156025869	0.8522247647655614		0.0582712085616237	0.19129625653885202	2.049245252952851	0.11307781514321483	1.0833125857447659	0.13722966934919606	1.5950827758838848	0.5537259605798363	-1.2630249357021308	1.2517874000960938	2.4621374242929104	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00013925722605516875	FALSE
1749	I22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.058113445038561	0.058113445038561	0.311819153873039	2.124511561676089		0.058113445038561	1.488655711927689	11.585283624962338	0.2526984104012296	1.675678946769093	0.0	0.0	0.3667741599893528	0.03934862941495564	1.889847367055702	1.5427454820883355	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.4509121733999726e-05	FALSE
1750	I23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0335363658818711	0.179266742842376	0.833516649561436		0.057328994902581	0.17878362417654928	2.006826135297162	0.10955474091287329	1.071748910048208	0.12915067594519206	1.4756889432740636	0.562604941154761	-1.4915425059022596	1.2320318039461988	2.490783728059263	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00019294508837237783	FALSE
1751	I24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0417875006055802	0.0417875006055802	0.229643693891793	1.5784671959904137		0.0417875006055802	1.0623581068534227	12.238516373799955	0.17629753510861684	1.6740128184625762	0.0	0.0	0.2650477704694897	0.03529077710957961	2.6151783104311574	0.20143728295270513	0.0	10.833333333333334	3.0	10.833333333333334	0.0	8.056596431356196e-05	FALSE
1752	J1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0653389915192864	0.0653389915192864	0.347453075347481	2.292580692607751		0.0653389915192864	1.5210263131035828	11.30833014283597	0.2621133146358082	1.624956277233352	0.0	0.0	0.37941430672718796	0.05502584495070847	1.8268873056975738	1.464207294297256	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	1.0	0.0001780540818960475	FALSE
1753	J2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0663707014213457	0.0663707014213457	0.37699092771575504	1.9171939569428889		0.0663707014213457	1.1739329770637983	9.132506930535914	0.3054209979300827	1.7237353995371711	0.2842713479891297	1.444330209876549	0.5340956035639653	-0.5923276373589964	1.2977960798303618	3.701841786518386	0.0	7.333333333333333	6.333333333333333	8.333333333333334	1.0	0.00023654891650569035	FALSE
1754	J3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0722546448388558	0.0711579196526165	0.37031354501135705	2.474586848788026		0.0722546448388558	1.6684444313608386	10.909570873108796	0.2890608968866125	1.6122026535466132	0.0	0.0	0.32000474677537555	0.035966120217808095	2.1660528087306585	1.3882363099917647	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	3.6196785498136333e-05	FALSE
1755	J4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0651681516207571	0.0435941992210275	0.22122991281931798	1.1583187345236807		0.0651681516207571	0.42228089189117696	4.233243980114907	0.10935025852984445	0.9901805795244873	0.12973414996113788	1.345484333529066	0.30989797476587344	-0.3540970503780651	2.236694773767447	1.0931923569670106	0.0	5.166666666666667	2.8333333333333335	7.666666666666667	0.0	0.0002191633667077587	TRUE
1756	J5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0609983749196744	0.0609983749196744	0.288211635957681	2.0365970986872894		0.0609983749196744	1.3599785830632614	10.793712379913133	0.22451056520688717	1.545075390138357	0.0	0.0	0.31140933426372824	-0.007544538594898612	2.2258394476156855	1.2300756651892555	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.4475081060850299e-05	FALSE
1757	J6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0504428751480953	0.167758979580198	1.0682023021985956		0.0526242223536785	0.495692833984914	5.959356787321864	0.09721673795632162	1.0368535931461842	0.09320875417323214	0.9889064174215264	0.2826072006860725	-0.2694412070214443	2.4526876133276994	1.1205603089320604	0.0	5.833333333333333	3.0	8.666666666666666	0.0	0.00016326330151452038	FALSE
1758	J7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0653389915192864	0.0653389915192864	0.33719473755294505	2.3417132545782007		0.0653389915192864	1.5981392634941642	11.348405438669277	0.2658424484011098	1.6297298706599692	0.000860155236883986	0.0025833459369426492	0.3287302562824	-0.015322133107640369	2.108559121994807	1.3756265279004602	0.0	10.5	3.6666666666666665	10.833333333333334	0.0	2.1054570166480437e-05	FALSE
1759	J8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0605108505472973	0.226807880984119	1.250025102741485		0.0644879469584566	0.5183619669440036	5.435622211330572	0.12523885021577913	1.0858201565095282	0.1304143865071975	1.1481620103631072	0.4792026558181639	-0.3309083850986361	1.446459388620258	1.8738482313601297	0.0	4.5	3.5	7.833333333333333	1.0	0.00016007254185651645	TRUE
1760	J9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0709763139326775	0.0690006905357646	0.33584836297991305	2.2584334794648027		0.0709763139326775	1.5014359868850746	10.144881839201346	0.2644724482429758	1.546484864912621	0.0	0.0	0.3343974574375959	0.06746231420930565	2.072824314728224	1.7013323057558238	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.3383734519803822e-05	FALSE
1761	J10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0609983749196744	0.0481819322968593	0.20956126816145698	1.0032645735449837		0.0609983749196744	0.31888959610409034	3.5180086819143646	0.13458576827268098	1.1668789091712686	0.14611772214758853	1.3695878351958588	0.5018863661951137	-1.1314293326040317	1.3810839011523912	2.150908620500316	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00014500960636684392	FALSE
1762	J11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0609983749196744	0.0609983749196744	0.33383812789782896	2.2896248760496087		0.0609983749196744	1.5834768326139126	11.864715404336387	0.2601131165945971	1.6706333175849828	0.0006971890302702732	0.00215254770482165	0.30902886325378337	-0.011698992501989445	2.2429852450083696	1.0828687458351003	0.0	10.5	3.8333333333333335	10.833333333333334	0.0	2.9776186950583606e-05	FALSE
1763	J12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0649976277996556	0.0521830920593472	0.20651452328834302	1.075625262450402		0.0649976277996556	0.35164629935124225	3.799358864003824	0.11078626832489519	0.9956680480992778	0.12217258364159035	1.1857576712290148	0.4352984120727126	-0.431384336432294	1.59234943509089	1.9102533310671677	0.0	4.5	3.5	5.5	1.0	0.0001273741091821578	TRUE
1764	J13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0648274194711951	0.0648274194711951	0.349539159523349	2.283624275769139		0.0648274194711951	1.575554866604883	11.213016564439538	0.2813944854735472	1.6737780837728629	0.0	0.0	0.3544302462739083	0.08160856537005481	1.9556659959101577	1.5167486037616897	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.9076497303511295e-05	FALSE
1765	J14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0634770407602674	0.0416602342208148	0.231551816687624	0.9887962391007452		0.0634770407602674	0.254658776840132	2.6422609286774548	0.14191382909702469	1.1828835665423931	0.1623178617209242	1.5300883581385734	0.5932276231048578	-1.1674256531460325	1.168433757234912	2.37110968992752	0.0	4.5	4.0	5.166666666666667	0.0	0.0002670526455088388	FALSE
1766	J15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0600260271340445	0.0600260271340445	0.318791802131902	2.170451745375543		0.0600260271340445	1.4973840586340688	11.49647420815586	0.25249717049300263	1.6534356595343138	0.000396572116991456	0.0012652586375581087	0.3337329545984136	-0.015147571370537898	2.0769515596505017	1.385713455674594	0.0	10.666666666666666	3.6666666666666665	10.833333333333334	0.0	2.002084040495001e-05	FALSE
1767	J16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0587462558520551	0.0587462558520551	0.203507018373629	1.3708855758383298		0.0587462558520551	0.6871677712266372	7.630241487792392	0.11316886371206177	1.0880175537920387	0.09316544238461777	0.76413296631313	0.4242017250294494	-0.29167708231100853	1.634003681884662	1.6297364287090739	0.0	7.0	3.3333333333333335	10.666666666666666	1.0	0.00018218403622461982	TRUE
1768	J17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.058113445038561	0.058113445038561	0.308696418901991	2.1052438430905513		0.058113445038561	1.4487212401946903	11.583143131248834	0.24739722259893007	1.6645517256975106	0.0	0.0	0.34633431024434563	0.011777849978197736	2.001381786490967	-0.0745677871589815	0.0	10.833333333333334	0.0	10.833333333333334	0.0	1.7057447281863856e-05	FALSE
1769	J18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0643186816100065	0.0554756858283615	0.21939796608877105	1.1665619967998047		0.0643186816100065	0.4507778096574919	4.793895934871541	0.1285686584390923	1.095932156722493	0.13521643001699798	1.2128235804095437	0.5276578918324432	-0.6155197721593775	1.3136298940830642	2.150542081281251	0.0	4.5	3.6666666666666665	5.166666666666667	0.0	0.00021457861166884282	FALSE
1770	J19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0510186559639181	0.0510186559639181	0.28014450816897196	1.9208351711907217		0.0510186559639181	1.3568572560540073	12.01501564725514	0.22472629965813368	1.688097971169154	0.0012184163299657769	0.0044248193729852225	0.37718159417574865	-0.01377532533818516	1.8377014978015385	-0.01162865067309105	0.0	10.166666666666666	0.0	10.833333333333334	0.0	8.536045169735849e-06	FALSE
1771	J20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0536631071639916	0.05145329916581401	0.18586362039757	1.0722862884443045		0.0536631071639916	0.45536883865009514	5.852866882670969	0.10116712900663774	1.0712025160971246	0.10482661777854194	1.1063460572008115	0.43445835822334505	-0.3124223844620889	1.5954283475969273	1.656950340869343	0.0	4.5	3.3333333333333335	7.666666666666667	1.0	0.00010745236796099936	TRUE
1772	J21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0533649074777547	0.0533649074777547	0.28588536141903104	1.9802601824789392		0.0533649074777547	1.3845169863237516	11.772069287994753	0.23013380412271445	1.672777711107809	0.0	0.0	0.3281303952381019	0.005626226264530192	2.1124138166382775	1.2665581327344526	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	7.590430311794004e-06	FALSE
1773	J22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0560888851392211	0.0458519615822819	0.187446242282115	1.0980592102047697		0.0560888851392211	0.4492488385171771	5.48827405475863	0.10140569478844402	1.0455469845758885	0.10889153251734718	1.1469773826119838	0.29711619011309937	-0.3050881501946343	2.3329162247809316	1.0577852333657471	0.0	5.5	3.0	8.0	0.0	0.0001586412876048066	TRUE
1774	J23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0553230944087865	0.0553230944087865	0.301927336938994	1.9688962519677184		0.0553230944087865	1.361312282157463	11.308166241124477	0.24302735254956973	1.684607855751029	0.0	0.0	0.3411020045479053	0.021197907545321103	2.0320818151703293	1.4850872604661816	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.010180439570559e-05	FALSE
1775	J24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0439874806535979	0.0201457691530983	0.17398781280537198	0.7231296785771273		0.0439874806535979	0.2015160515080608	2.8846619494019685	0.10758214551860915	1.2528598130263675	0.13046885674443615	1.8796693069191224	0.5517622863869912	-1.108931492608089	1.2562424030441808	2.2284788235482114	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.00011754472955622369	FALSE
1776	K1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0520365923933872	0.0142607192685497	0.201805867316203	0.6549339648628174		0.0520365923933872	0.054595967949212176	-2.2955303142397305	0.13340971067780952	1.2733637498970918	0.16716794936690813	2.2940628626909843	0.7380665650262697	-3.025621280110747	0.9391391148239785	2.7535714810415497	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.00039635373879219626	FALSE
1777	K2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0668908711182937	0.0668908711182937	0.38074895588326	2.546367921932784		0.0668908711182937	1.7936477678239104	11.949105051034861	0.3006826628991552	1.7078450078233702	0.0	0.0	0.3206749087300975	0.021453846180162387	2.1615260866678736	1.137055155197924	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	3.4349765399009004e-05	FALSE
1778	K3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0305839724791769	0.198024038972382	0.811049417511594		0.0643186816100065	0.07823418501968622	-0.5195590623111858	0.12295639039347346	1.074307845742245	0.15563695739978084	1.7512132788700152	0.5607232289669726	-2.001354833734085	1.236166337957746	2.553825947565533	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.00021613544558179477	FALSE
1779	K4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0663707014213457	0.0663707014213457	0.386068997752009	2.5725860038681767		0.0663707014213457	1.8388506478032827	12.060639727958916	0.31314127991049	1.7443263194538368	0.0	0.0	0.3881289542315491	0.024578998610702004	1.785868261058486	1.5614545702464977	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.434751141048118e-05	FALSE
1780	K5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0672392598514697	0.0233027168327481	0.217127033242428	0.802262440913206		0.0672392598514697	0.03265452800035729	-2.209680647742049	0.145349020024214	1.1566463707256736	0.18878493596692678	2.1465997884051493	0.6983556168331421	-2.5032243965396552	0.9925418566878352	2.8290475944393347	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00032151331203899414	FALSE
1781	K6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0626431569138868	0.0626431569138868	0.35163686530810495	2.3612813851408343		0.0626431569138868	1.6627086145007917	11.951417055615737	0.2836135796104894	1.7119831643999313	0.0	0.0	0.35576501591954446	0.06036939097530398	1.9483286707333223	1.3196685167775812	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	3.5470499517736776e-05	FALSE
1782	K7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0684688321185616	0.0248154681620393	0.227278331045998	0.830321590061049		0.0684688321185616	0.04726286125917313	-1.9945154048768938	0.15146738849824434	1.1718108053514011	0.19402021159405292	2.102882418728723	0.6905439519501408	-2.495953875101408	1.0037698231987302	2.805495987969409	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.0003482987888035448	FALSE
1783	K8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0674139386890876	0.0674139386890876	0.344689596605798	2.377594262851393		0.0674139386890876	1.6306990935612065	11.22444043325416	0.2696179870500842	1.610587575092456	0.0	0.0	0.3478766583445626	0.02469522928794165	1.992508447845907	1.4727276289220432	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.7252294893068677e-05	FALSE
1784	K9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0779248388554779	0.0218341302416218	0.23589712394084497	0.867395449689664		0.0779248388554779	-0.011535593058555857	-3.3986529827695824	0.1642743849406435	1.1347929029821888	0.21852287082337696	2.3181404977647873	0.811496674733729	-3.102586591327929	0.8541589905927626	3.137569112196889	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00041621362605933374	FALSE
1785	K10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0698937138053049	0.0698937138053049	0.35093633476749203	2.4352311903835138		0.0698937138053049	1.670110418085377	11.174545605638931	0.2765829716800605	1.5996724368213648	0.0	0.0	0.4044907618458022	0.017635151257888095	1.7136291998287545	1.6757000319626678	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	1.0	2.4845450771018192e-05	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.3726962743575548	4.123727511100996	0.12665955748854646	1.0937787486603476	0.07260247901876249	0.478168687418814	1.1943470944045462	-2.759750362455889	0.5803565678748696	6.2216399323137015	0.0	4.666666666666667	6.0	5.166666666666667	1.0	0.0002592898489924445	FALSE
1787	K12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0605108505472973	0.0605108505472973	0.323952778707711	2.268920708987349		0.0605108505472973	1.5973275447040882	11.906042099986585	0.2607838125051821	1.6710558495514363	0.0002950738799923358	0.000917416136344329	0.35967677841875045	-0.012385433052902116	1.9271390930691525	1.3109637497998152	0.0	10.666666666666666	3.3333333333333335	10.833333333333334	0.0	2.089102853257504e-05	FALSE
1788	K13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0208494243836373	0.189441076729187	0.7662857553652251		0.0606730578235073	0.07986571031573605	-0.3188750113391886	0.1213310419628307	1.0989073465974764	0.1497696901755664	1.7292408715550063	0.7960485925920402	-2.668853918983942	0.8707347604283374	6.637166268562787	0.0	4.666666666666667	6.0	5.166666666666667	1.0	0.00023991412441378158	FALSE
1789	K14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0553230944087865	0.0553230944087865	0.287046344732912	2.013049925870612		0.0553230944087865	1.4034187777700229	11.652573795775446	0.23154747629186953	1.6460536619040087	0.0	0.0	0.37484880585150393	0.039248755231302966	1.849138025090935	1.4428736088347862	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	1.0	1.1607230722884843e-05	FALSE
1790	K15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0535138692655023	0.0299476920003725	0.174360357300856	0.7411340534003253		0.0535138692655023	0.12260174416478298	0.8468241619135887	0.1127473507646781	1.1424750520032783	0.13375067729613974	1.5963657755967622	0.5758357818656054	-1.928090043256928	1.2037237045504048	2.4650460224983055	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0001707894887773205	FALSE
1791	K16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0541124826465537	0.0541124826465537	0.27395115538588105	1.8939022836659165		0.0541124826465537	1.2975232942554717	11.301712281051284	0.21629720012689907	1.6090986077187424	0.00038438486254094295	0.001422181276826251	0.31920060306321635	-0.01685099657061744	2.17150962093474	1.143435228379845	0.0	10.666666666666666	3.3333333333333335	10.833333333333334	0.0	1.3578668295307112e-05	FALSE
1792	K17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0375899669416948	0.188241960266123	0.8775252439549682		0.0609983749196744	0.18489004599770173	1.855868728277119	0.10939529681865107	1.033478075082709	0.13167507338263312	1.4609436607471937	0.49321560504608014	-1.0217482779223763	1.4053634424141668	2.263604106261571	0.0	4.5	4.0	5.333333333333333	1.0	0.0001424022144810444	FALSE
1793	K18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0526242223536785	0.0526242223536785	0.275067855982265	1.9406621344368036		0.0526242223536785	1.3436476623168911	11.865692562062756	0.21792460517143453	1.6432400386886612	0.0	0.0	0.3297070544936938	0.012621847748677606	2.1023122529918536	1.102214246946453	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.0775014421693253e-05	FALSE
1794	K19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0582712085616237	0.023024032135727998	0.18041585822312697	0.7070564097759017		0.0582712085616237	0.04610971837922168	-1.4778217080380849	0.1227123130214249	1.1369106620233034	0.1569965707399748	1.9975668766069223	1.2711770870321584	-3.082158942027887	0.5452797943190192	6.498653112167666	0.0	4.666666666666667	6.0	5.333333333333333	1.0	0.00017426600572783944	FALSE
