Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1476	N13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0354724559556077	0.0295274157452373	0.259273594340537			0.0354724559556077	0.00017392916953535575	0.05397221449522675	-0.09628142551593885	0.7667138529209199	0.5691212407338028	6.833333333333333	1.3175265065727038	0.35816057593667344	0.5260973324650877	6.0	6.833333333333333	0.0	0.0	6.134057489320158	5.5	5.0	7.0	FALSE
1476	N13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0354724559556077	0.0295274157452373	0.259273594340537			0.0354724559556077	0.00017392916953535575	1.3634701020203706	1.1207879700726278	0.6161556166507569	0.4800502528950026	10.166666666666666	0.36365914815382794	-0.12452755697866914	1.9060353192785455	7.333333333333333	10.333333333333334	0.01439244972453757	0.00894525105390298	7.02403213745189	7.0	7.0	10.5	FALSE
1478	N15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0352415044411002	0.3615817345690471			0.0352415044411002	5.467634634904039e-05	0.16371760520081322	0.14753462610553766	0.30152956136983455	0.26354015850213447	0.8333333333333334	0.44149552383801605	0.18451405594616105	1.5699982064014306	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	FALSE
1478	N15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0352415044411002	0.3615817345690471			0.0352415044411002	5.467634634904039e-05	0.35430058801257525	0.30624031532210433	0.4915660725434483	0.39982662338366504	2.5	0.3376505545095314	0.23738321352948916	2.0528536716511705	2.0	2.5	0.0	0.0	1.2558648274658142	1.0	1.0	2.6666666666666665	FALSE
1478	N15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0352415044411002	0.3615817345690471			0.0352415044411002	5.467634634904039e-05	0.3369346567704427	0.28860547595268315	0.5267929151192905	0.4231694015318852	4.0	0.40693020004652297	0.28730613277951433	1.703356449043841	3.5	4.0	0.0	0.0	2.915352827090898	2.6666666666666665	2.6666666666666665	4.166666666666667	FALSE
1478	N15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0352415044411002	0.3615817345690471			0.0352415044411002	5.467634634904039e-05	7.622876436250048	4.723552677864728	2.1490182447391226	1.1470907359220852	6.0	1.060037139998893	-0.3019257145340825	0.653889523682792	5.166666666666667	10.333333333333334	1.4881295985237366	0.6397379477456964	4.613206013473537	4.166666666666667	4.166666666666667	10.5	FALSE
1481	N18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0469392842571106	0.0469392842571106	0.33719473755294505			0.0469392842571106	1.0081317499814077e-05	0.29193714096575335	0.2584331408910091	0.3838158170157788	0.3248447681486122	1.3333333333333333	0.27813961243758506	0.18897867939007712	2.492083649952912	0.16666666666666666	1.3333333333333333	0.0	0.0	-0.000243486842837759	0.0	0.0	1.5	FALSE
1481	N18	plate_4	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0469392842571106	0.0469392842571106	0.33719473755294505			0.0469392842571106	1.0081317499814077e-05	20.9512992984344	9.769932547775351	3.8248679348650167	1.5737833634039244	10.0	0.4673847537611085	-0.06934089638726727	1.483033357382961	3.6666666666666665	10.333333333333334	0.036348407524276816	0.007562075466587714	2.250239128011994	1.5	1.5	10.5	FALSE
1482	N19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.173244790315621			0.036758093016755	8.548646121292064e-05	0.13634949409103653	0.12450487708424801	0.2675702775788795	0.23710190076773957	0.8333333333333334	0.31802959670031883	0.22030533479969008	2.1795052653954783	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0004556126755969614	0.0	0.0	1.0	FALSE
1482	N19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.173244790315621			0.036758093016755	8.548646121292064e-05	0.3384726186247399	0.2953210202760864	0.4621361703996776	0.37989849679860516	2.5	0.2981403702437372	0.2555573635194586	2.3249021257781366	2.0	2.5	0.0	0.0	1.2051426299385457	1.0	1.0	2.6666666666666665	FALSE
1482	N19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.036758093016755	0.036758093016755	0.173244790315621			0.036758093016755	8.548646121292064e-05	1.6061527467135643	1.1884166360269348	1.0003098590876167	0.6933020981034113	4.5	0.584755906647406	-0.6133659032596384	1.1853615716923347	3.8333333333333335	5.166666666666667	1.1960239427740857	0.9111025538180422	3.0948453133532103	2.6666666666666665	2.6666666666666665	10.5	FALSE
1484	N21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0353568732763871	0.0353568732763871	0.150206965747496			0.0353568732763871	9.920284747054586e-05	0.12313243697217015	0.11324802133509815	0.24555449829093923	0.2195808109177344	0.8333333333333334	0.2857978172050822	0.21007466197377522	2.425306068949289	0.3333333333333333	0.8333333333333334	0.0	0.0	0.007871140346293048	0.0	0.0	1.0	FALSE
1484	N21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0353568732763871	0.0353568732763871	0.150206965747496			0.0353568732763871	9.920284747054586e-05	0.5116229539968841	0.43240131373306473	0.586153206746987	0.46131171800938947	2.8333333333333335	0.3186573463211424	0.20152964248908078	2.1752116766245604	2.1666666666666665	2.8333333333333335	0.0	0.0	1.2946626559132866	1.0	1.0	3.0	FALSE
1484	N21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0353568732763871	0.0353568732763871	0.150206965747496			0.0353568732763871	9.920284747054586e-05	-1.061604904900724	-1.7101022650597528	0.8019468600981841	0.5888676693496515	4.5	0.6567357961194267	-1.2673621101208141	1.0554429721292324	4.0	5.166666666666667	1.218511162784301	1.1276887043678339	3.382829683750698	3.0	3.0	10.5	FALSE
1486	N23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0335363658818711	0.0335363658818711	0.133343493344951			0.0335363658818711	5.41728904649652e-05	0.8894261002370603	0.7262704308229215	0.8069298789764168	0.5916292056421063	2.6666666666666665	0.32841600685847394	0.23215509654743666	2.110576726117515	2.1666666666666665	2.6666666666666665	0.0	0.0	0.8046929239925444	0.0	0.0	2.8333333333333335	FALSE
1486	N23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0335363658818711	0.0335363658818711	0.133343493344951			0.0335363658818711	5.41728904649652e-05	0.35534269883608843	0.07477124897247493	0.7885560517457462	0.5814086193129271	4.5	0.5435685080700287	-0.7064627200060668	1.275179062563805	3.8333333333333335	5.166666666666667	1.0028942146081694	0.8226374310918714	3.2303390645863135	2.8333333333333335	2.8333333333333335	10.5	FALSE
1489	O2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.223075479909143			0.0501565801877054	0.0001877940317538697	0.12254893161974967	0.11437555391819239	0.21525595259149832	0.19495471517582427	1.1666666666666667	0.21119042402585714	0.21009203252780329	3.282095690451759	1.0	1.1666666666666667	0.0	0.0	0.24337258288309915	0.0	0.0	1.3333333333333333	FALSE
1489	O2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.223075479909143			0.0501565801877054	0.0001877940317538697	0.06293712810873461	0.059581781293240085	0.15566810215538363	0.14467862016442093	2.0	0.22353815153424225	0.22253857184323303	3.10080035914481	1.8333333333333333	2.0	0.0	0.0	1.352885480458939	1.3333333333333333	1.3333333333333333	2.1666666666666665	FALSE
1489	O2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.223075479909143			0.0501565801877054	0.0001877940317538697	0.2674318830219513	0.23157974791873237	0.49655138823218437	0.4031633866667112	3.3333333333333335	0.47022261986015457	0.4354160843303901	1.4740830221355345	3.1666666666666665	3.3333333333333335	0.0	0.0	2.470906114499219	2.1666666666666665	2.1666666666666665	3.5	FALSE
1489	O2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.223075479909143			0.0501565801877054	0.0001877940317538697	0.5593538058034907	0.4492537717890804	0.7245736097646109	0.5449798371834801	4.5	0.7554505327254183	-1.2840909664024063	0.9175282173133125	4.166666666666667	4.833333333333333	0.28995645956179805	0.18408181785157596	3.693300370356012	3.5	3.5	5.0	FALSE
1489	O2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.223075479909143			0.0501565801877054	0.0001877940317538697	-2.4209737142249743	-3.2501396798404025	0.0	0.0	5.0	0.41263769305413284	-1.815853686982089	1.6797960831683236	6.0	5.166666666666667	0.0	0.0	7.806822384781231	5.666666666666667	5.0	10.5	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	0.19473730351397395	0.1788441550355774	0.26512858985034504	0.23517376906887222	1.3333333333333333	0.1944862627866511	0.1682385029328654	3.5639904362824777	0.16666666666666666	1.3333333333333333	0.0	0.0	0.009879021035318625	0.0	0.0	1.5	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	0.8210740896725384	0.6454960531103349	1.0370483450137957	0.7115018704013247	3.6666666666666665	0.5963029757119923	0.4277886798630258	1.1624077168696332	3.3333333333333335	3.6666666666666665	0.0	0.0	2.45129310529548	1.5	1.5	3.8333333333333335	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	0.29997970662161466	0.25062959617522973	0.5626919673871207	0.44640995420961227	4.666666666666667	1.04035698508085	-2.743766660978551	0.6662589769665248	4.333333333333333	4.833333333333333	0.39508465958903205	0.29145333541149876	4.0608195711532185	3.8333333333333335	3.8333333333333335	5.0	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	-1.1138880110482725	-1.6887462501784132	0.0	0.0	5.0	1.3302286898894622	-4.08133854030238	0.5210736964465438	5.833333333333333	5.0	0.0	0.0	6.572204391782441	5.5	5.0	7.166666666666667	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	0.3828759604721106	0.3371738368792977	0.3979631142717852	0.33501625882246855	8.833333333333334	0.266887342272076	0.14990036675681628	2.597152696186402	7.666666666666667	8.833333333333334	0.0	0.0	7.209062640901796	7.166666666666667	7.166666666666667	9.0	FALSE
1491	O4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0560888851392211	0.0194524616057309	0.259273594340537			0.0560888851392211	0.0004779435355476966	0.16444968635598667	0.1529767185914755	0.19826784860489965	0.180877054506774	10.333333333333334	0.17831067947198287	-0.07746388388851723	3.887300427616038	9.666666666666666	10.333333333333334	0.0	0.0	9.065457431653059	9.0	9.0	10.5	FALSE
1495	O8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.057485304394297006	0.0416602342208148	0.237851740427005			0.057485304394297006	0.00016658423764381243	0.06350099668962197	0.060153960101665085	0.14974997733798756	0.13954450772751326	0.6666666666666666	0.23138485345569307	0.15154518261492117	2.995646301855593	0.16666666666666666	0.6666666666666666	0.0	0.0	0.011567303562515119	0.0	0.0	0.8333333333333334	FALSE
1495	O8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.057485304394297006	0.0416602342208148	0.237851740427005			0.057485304394297006	0.00016658423764381243	0.1639691023073535	0.15134978017999348	0.258692118064509	0.23007318033060048	2.1666666666666665	0.22719624329433474	0.22719624329433474	3.0508743036827726	2.1666666666666665	2.1666666666666665	0.0	0.0	1.1540038823065455	0.8333333333333334	0.8333333333333334	2.3333333333333335	FALSE
1495	O8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.057485304394297006	0.0416602342208148	0.237851740427005			0.057485304394297006	0.00016658423764381243	0.28616398924526604	0.24528279166735473	0.5356599998628611	0.42896025596706144	3.5	0.5021636447472109	0.4312212135713318	1.380321311210961	3.3333333333333335	3.5	0.0	0.0	2.6354600614359205	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1495	O8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.057485304394297006	0.0416602342208148	0.237851740427005			0.057485304394297006	0.00016658423764381243	-2.0700174232831974	-3.28355295154523	0.5368326748443646	0.4297235938575622	4.666666666666667	0.6642932832652462	-1.4917100706462187	1.0434354795112055	4.333333333333333	5.0	1.2396972184885147	1.6432907560045567	3.827354517737401	3.6666666666666665	3.6666666666666665	10.5	FALSE
1497	O10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0315517477456153	0.25040166100771805			0.0529196736752556	0.0004099873659650977	0.14725164178617312	0.1354664819571228	0.2434979282101355	0.2179283181643457	1.0	0.25699024535989645	0.14716651391898283	2.697173114836488	0.3333333333333333	1.0	0.0	0.0	0.016207732934643115	0.0	0.0	1.1666666666666667	FALSE
1497	O10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0315517477456153	0.25040166100771805			0.0529196736752556	0.0004099873659650977	0.7040556621899114	0.5711916115464092	0.8698432476361246	0.6258546025594847	3.3333333333333335	0.5175118228679276	0.471470082292609	1.3393842419264708	3.1666666666666665	3.3333333333333335	0.0	0.0	2.1185499592556365	1.1666666666666667	1.1666666666666667	3.5	FALSE
1497	O10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0529196736752556	0.0315517477456153	0.25040166100771805			0.0529196736752556	0.0004099873659650977	-2.1590924334314177	-3.2842973521601553	0.7253864691586467	0.5454510654820586	4.5	0.9971120362928384	-2.5349186011339713	0.6951547622842829	5.833333333333333	5.0	1.251849862430556	1.2929771238906218	6.624733333902945	3.5	3.5	10.5	FALSE
1499	O12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0486007720650468	0.0409015653616867	0.23834266102879897			0.0486007720650468	0.0003806614337880231	0.07263282951381378	0.06823062892557849	0.1774264889751449	0.16333111521451824	0.6666666666666666	0.2572395187828338	0.22375679336641707	2.694559466755621	0.3333333333333333	0.6666666666666666	0.0	0.0	0.013710424449647818	0.0	0.0	0.8333333333333334	FALSE
1499	O12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0486007720650468	0.0409015653616867	0.23834266102879897			0.0486007720650468	0.0003806614337880231	0.13401898124324735	0.12378002038324834	0.2423452876250145	0.2170009542337609	1.8333333333333333	0.2318755032896995	0.21410993620495405	2.989307497885813	1.5	1.8333333333333333	0.0	0.0	0.8908956169860356	0.8333333333333334	0.8333333333333334	2.0	FALSE
1499	O12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0486007720650468	0.0409015653616867	0.23834266102879897			0.0486007720650468	0.0003806614337880231	0.24034330543726262	0.21066467001611822	0.449218561341044	0.37102448794809934	3.1666666666666665	0.44050870163308836	0.41330125322799083	1.5735152971785933	3.0	3.1666666666666665	0.0	0.0	2.3203400505598673	2.0	2.0	3.3333333333333335	FALSE
1499	O12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0486007720650468	0.0409015653616867	0.23834266102879897			0.0486007720650468	0.0003806614337880231	0.6401328334006255	0.4972987078442689	0.8461571019161862	0.613106236422788	4.5	0.7958310069568441	-0.9116179160043466	0.8709728252615482	4.0	4.666666666666667	0.1597526803420375	0.09050753516013987	3.5590317249655437	3.3333333333333335	3.3333333333333335	4.833333333333333	FALSE
1499	O12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0486007720650468	0.0409015653616867	0.23834266102879897			0.0486007720650468	0.0003806614337880231	-1.4476819784471726	-1.761278818641737	0.0	0.0	4.833333333333333	1.202972611077261	-1.7016902112662948	0.5761953133240769	5.833333333333333	5.0	0.0	0.0	6.225081973934027	5.5	4.833333333333333	10.5	FALSE
1500	O13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0344398770824685	0.0344398770824685	0.23299221306555104			0.0344398770824685	6.988114395768974e-06	0.30488861555194813	0.268839058834427	0.3985277733885262	0.3354200928752855	1.3333333333333333	0.3134296824922243	0.20077780441265508	2.2114918250511937	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1500	O13	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0344398770824685	0.0344398770824685	0.23299221306555104			0.0344398770824685	6.988114395768974e-06	18.695249943041244	9.13162550226602	3.416574339485881	1.4853643592782766	10.0	0.38744114183262884	-0.04148875716261982	1.7890386583141415	4.166666666666667	10.333333333333334	0.03088173773321312	0.007016797978437239	2.2124041345412495	1.5	1.5	10.5	FALSE
1501	O14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0450469757676236	0.0384326946138886	0.20868673582044397			0.0450469757676236	0.0003221143466498063	0.1518728962240057	0.1394080592089001	0.25365407546600727	0.22606254727005792	1.0	0.25683305182996014	0.17454823117358412	2.6988239076754534	0.16666666666666666	1.0	0.0	0.0	0.0024519015376967823	0.0	0.0	1.1666666666666667	FALSE
1501	O14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0450469757676236	0.0384326946138886	0.20868673582044397			0.0450469757676236	0.0003221143466498063	0.22890408631505083	0.20592116324789717	0.34618555122809225	0.2972750755314481	2.5	0.2624463589736708	0.24936344348952041	2.6411003881729727	2.1666666666666665	2.5	0.0	0.0	1.363715168186662	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
1501	O14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0450469757676236	0.0384326946138886	0.20868673582044397			0.0450469757676236	0.0003221143466498063	1.2001641527396372	0.868723920360915	1.1912039289765888	0.7844511320358563	4.333333333333333	0.7797029765907909	-0.8658872986096499	0.8889887577327124	3.8333333333333335	4.666666666666667	0.29122288111136463	0.14260722072098697	3.1618001606053765	2.6666666666666665	2.6666666666666665	4.833333333333333	FALSE
1501	O14	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0450469757676236	0.0384326946138886	0.20868673582044397			0.0450469757676236	0.0003221143466498063	0.21437019261953327	0.07844920612624	0.19590509488908503	0.1789033002804683	10.166666666666666	0.9473657044727893	-0.1875310162372832	0.7316574552861642	6.0	10.333333333333334	0.022776726471539055	0.019229300605723365	6.280022895603418	5.5	4.833333333333333	10.5	FALSE
1502	O15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0332009852136544	0.0332009852136544	0.24380321726440501			0.0332009852136544	9.70679694112652e-06	0.3351796537169581	0.2919843819356638	0.4468291398982913	0.3693743618235103	1.3333333333333333	0.33439325767460215	0.23597781169031914	2.0728503480606846	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1502	O15	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0332009852136544	0.0332009852136544	0.24380321726440501			0.0332009852136544	9.70679694112652e-06	19.752699912265147	9.461328310049106	3.637707487384013	1.5342201681475767	10.0	0.36647735098118633	-0.027491911182708762	1.8913779492897749	4.0	10.333333333333334	0.01610341810631155	0.0034783221719383306	1.9694484095153375	1.5	1.5	10.5	FALSE
1504	O17	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0364048634905242	0.0364048634905242	0.267337113468059			0.0364048634905242	2.0207251557504382e-05	0.3195326158995292	0.28031855369683895	0.41677126357538774	0.3483805246547242	1.3333333333333333	0.33432065812948325	0.20869078630335017	2.0733004787621816	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1504	O17	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0364048634905242	0.0364048634905242	0.267337113468059			0.0364048634905242	2.0207251557504382e-05	19.87434616013481	9.440177986738078	3.6194223907957275	1.5302696736402526	10.0	0.382699424249992	-0.02218858058753474	1.8112051825485855	4.166666666666667	10.333333333333334	0.013597648135909246	0.002947922757286392	2.1380960978402963	1.5	1.5	10.5	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	0.07060959870717665	0.06648544429126531	0.1697049847316805	0.15675156721257608	0.6666666666666666	0.247518940596109	0.20860409678875952	2.8003803623698995	0.16666666666666666	0.6666666666666666	0.0	0.0	0.004135285916652909	0.0	0.0	0.8333333333333334	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	0.1373380325049503	0.12660268329687308	0.2473557197197187	0.22102588641962387	1.8333333333333333	0.2366978579409572	0.21101145952769218	2.928404957229678	1.5	1.8333333333333333	0.0	0.0	0.8848699548895511	0.8333333333333334	0.8333333333333334	2.0	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	0.17031910403038397	0.15330839958170106	0.33691273210891715	0.2903630245676322	3.0	0.359278259576616	0.3341773842253869	1.9292767154260047	2.8333333333333335	3.0	0.0	0.0	2.187152031951598	2.0	2.0	3.1666666666666665	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	0.8211282444704331	0.6127212630689086	1.0238020077962546	0.7049779244052602	4.333333333333333	0.9377561544573029	-1.2690525099123906	0.739155032217392	4.0	4.666666666666667	0.2713209864574495	0.1439454140158618	3.5153349978595845	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	-0.467401950371775	-0.7325377607698397	0.36577102484744217	0.31171912253539724	6.666666666666667	1.755772394657928	0.30364274293874743	0.394781910610338	6.0	6.666666666666667	0.0	0.0	6.2223333573975586	5.5	4.833333333333333	6.833333333333333	FALSE
1505	O18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0469392842571106	0.0252007115104238	0.255063764972311			0.0469392842571106	0.0004192758785673415	0.6879115542041946	0.6234586388643383	0.24405097109160168	0.21837296702389852	10.0	0.24228297514212074	-0.33081517501157726	2.860899244585189	7.333333333333333	10.333333333333334	0.06188892143719005	0.05102795959067108	6.925073606201293	6.833333333333333	6.833333333333333	10.5	FALSE
1506	O19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0378296325927925	0.0378296325927925	0.268976870316648			0.0378296325927925	1.2482141230614204e-05	0.362817473240287	0.316506776584237	0.44953387319032645	0.3712420379856742	1.5	0.25954743345345443	0.22454095043251748	2.6705992478413387	0.3333333333333333	1.5	0.0	0.0	0.0007023887084190439	0.0	0.0	1.6666666666666667	FALSE
1506	O19	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0378296325927925	0.0378296325927925	0.268976870316648			0.0378296325927925	1.2482141230614204e-05	19.081984132633103	9.201040664933165	3.472748177532349	1.498003024527503	9.833333333333334	0.40930265144818273	-0.011788970667765955	1.693483240598301	4.166666666666667	10.333333333333334	0.011880451184188345	0.002659719942215588	2.312637918980543	1.6666666666666667	1.6666666666666667	10.5	FALSE
1509	O22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0459869976170241	0.0365223886904388	0.37699092771575504			0.0459869976170241	0.00047891974428696345	0.3761654426456138	0.3303918496235035	0.4350029936050954	0.3611669353453635	1.6666666666666667	0.22882531147287186	0.22866198353079475	3.029154319067192	0.3333333333333333	1.6666666666666667	0.0	0.0	0.015514594049141073	0.0	0.0	1.8333333333333333	FALSE
1509	O22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0459869976170241	0.0365223886904388	0.37699092771575504			0.0459869976170241	0.00047891974428696345	0.2626306805663869	0.22855341661862802	0.4746580927657238	0.3884261614068961	3.0	0.43590886676515517	0.4016654363375205	1.590119480027408	2.8333333333333335	3.0	0.0	0.0	2.103767717436763	1.8333333333333333	1.8333333333333333	3.1666666666666665	FALSE
1509	O22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0459869976170241	0.0365223886904388	0.37699092771575504			0.0459869976170241	0.00047891974428696345	0.9598441363788947	0.7089362714128091	1.1350235378860498	0.7584776713907991	4.5	0.9585745248656509	-1.8067001660280133	0.7231020255384873	4.0	4.833333333333333	0.625216868781445	0.3464960624665405	3.5346176648437924	3.1666666666666665	3.1666666666666665	5.0	FALSE
1509	O22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0459869976170241	0.0365223886904388	0.37699092771575504			0.0459869976170241	0.00047891974428696345	-0.14791441155050744	-0.34720853843934935	0.6547184858812887	0.5036308951951379	6.833333333333333	1.5938467474916589	0.3853073818242767	0.43488947833334446	6.0	6.833333333333333	0.0	0.0	6.208106447800941	5.5	5.0	7.0	FALSE
1509	O22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0459869976170241	0.0365223886904388	0.37699092771575504			0.0459869976170241	0.00047891974428696345	1.5770814306607746	1.2595940822644045	0.7466962186004085	0.5577261285677511	10.166666666666666	0.35637536132975706	-0.3591387982926833	1.94499187029535	7.166666666666667	10.333333333333334	0.058550889024173935	0.03409564037949142	7.002210487150677	7.0	7.0	10.5	FALSE
1511	O24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.027472104023944	0.027472104023944	0.48886075066225393			0.027472104023944	0.0009212773281636517	0.9677883909289633	0.7546052533470539	0.9316203899607556	0.6583592309569568	2.0	0.3762969287025948	0.2676310252456662	1.8420218919930973	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.1666666666666665	FALSE
1511	O24	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.027472104023944	0.027472104023944	0.48886075066225393			0.027472104023944	0.0009212773281636517	31.404413892098443	11.258712126721406	6.806525812686874	2.054960026557332	7.833333333333333	0.5496917114268144	-0.10180565429414672	1.2609744082929117	5.166666666666667	8.833333333333334	1.2204371254361188	0.17000037666729106	3.016666545239968	2.1666666666666665	2.1666666666666665	10.5	FALSE
1512	P1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0179295687720851	0.0179295687720851	0.0913462492901816			0.0179295687720851	3.221062916018141e-05	0.8391031022235785	0.6707147557058047	0.9050600279691015	0.6445135188271464	2.3333333333333335	0.39443050740438723	0.36377113270037054	1.7573366348392032	2.0	2.3333333333333335	0.0	0.0	0.6890415405608477	0.0	0.0	2.5	FALSE
