Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
692	M21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0329784309936023	0.0329784309936023	0.187843732886269			0.0329784309936023	0.00014492587462595387	0.47441301204115893	0.3979830470037569	0.670505649182005	0.5131263645401773	3.5	0.482996807142305	0.4368214084403992	1.435096817018345	3.3333333333333335	3.5	0.0	0.0	2.4327453204679013	1.8333333333333333	1.8333333333333333	3.6666666666666665	FALSE
692	M21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0329784309936023	0.0329784309936023	0.187843732886269			0.0329784309936023	0.00014492587462595387	-2.832123408253455	-4.674666555910951	0.6686549572814895	0.5120178871063983	4.666666666666667	0.9580556552984077	-2.743879588277642	0.7234936475001018	4.333333333333333	5.166666666666667	1.3233784313971801	1.5754275458038922	3.9936341153702797	3.6666666666666665	3.6666666666666665	10.5	FALSE
693	M22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0264726441770366	0.0264726441770366	0.215325365928014			0.0264726441770366	7.153199236773225e-06	0.7433406145907125	0.6005313676589545	0.7642568099554659	0.5677295308632763	1.8333333333333333	0.3591630852278817	0.25604768386392673	1.9298953847669436	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
693	M22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0264726441770366	0.0264726441770366	0.215325365928014			0.0264726441770366	7.153199236773225e-06	17.254150811372643	8.595384855664623	3.2197322548449847	1.4397716793158943	9.833333333333334	0.3752946829613593	-0.053515241165722684	1.8469411159531732	4.333333333333333	10.333333333333334	0.05794732771414601	0.013827628044676743	2.383775377656723	2.0	2.0	10.5	FALSE
694	M23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0336485741275908	0.0336485741275908	0.16739864854601902			0.0336485741275908	7.198827750862437e-05	0.07912287613951614	0.0739929303350257	0.19113877169185534	0.1749098005392889	0.6666666666666666	0.27185238172703596	0.24430860460804082	2.5497189914485534	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	TRUE
694	M23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0336485741275908	0.0336485741275908	0.16739864854601902			0.0336485741275908	7.198827750862437e-05	0.3582561507528888	0.31228870374611994	0.453674632908998	0.37409458028000203	2.3333333333333335	0.26614318452321395	0.21836481590836002	2.604414544004551	1.6666666666666667	2.3333333333333335	0.0	0.0	0.8825219597421845	0.8333333333333334	0.8333333333333334	2.5	TRUE
694	M23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0336485741275908	0.0336485741275908	0.16739864854601902			0.0336485741275908	7.198827750862437e-05	1.2168612963529757	0.6744203780480016	1.1432657666184225	0.7623307249562594	4.5	0.574145820630685	-0.7044205284009755	1.2072667877274457	3.8333333333333335	5.333333333333333	1.3481721723099498	0.99162616752364	2.9428851777313527	2.5	2.5	10.5	TRUE
695	M24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0159764237660054	0.0159764237660054	0.19719215807693202			0.0159764237660054	1.699468288122912e-05	1.3732208409939408	0.9786788726830838	1.3301802159253429	0.8459456104772751	1.8333333333333333	0.7459443341410344	0.2816427039042936	0.9292210542199696	0.0	1.8333333333333333	0.0	0.0	0.0	0.0	0.0	2.0	FALSE
695	M24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0159764237660054	0.0159764237660054	0.19719215807693202			0.0159764237660054	1.699468288122912e-05	17.999415099103476	8.820197769363023	3.4308858414056314	1.4885995282667852	9.666666666666666	0.37605680422020826	-0.10231798539409995	1.8431980827929864	4.0	10.333333333333334	0.14572710190030236	0.03344193151106367	2.2884434889028	2.0	2.0	10.5	FALSE
696	N1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0222883979600117	0.0222883979600117	0.251430979535796			0.0222883979600117	6.9977208287700805e-06	0.3204735234698204	0.2783838487848802	0.4716850101183687	0.3864080097167261	1.3333333333333333	0.31117250212243147	0.3027803210909515	2.2275335250774346	0.8333333333333334	1.3333333333333333	0.0	0.0	0.0871683415922222	0.0	0.0	1.5	FALSE
696	N1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0222883979600117	0.0222883979600117	0.251430979535796			0.0222883979600117	6.9977208287700805e-06	34.46196515503673	12.623039865688938	6.215844842640008	1.9762792806777143	10.333333333333334	0.5583255440465901	0.014277584193142944	1.2414749565928958	3.8333333333333335	10.333333333333334	0.0	0.0	2.0939757145622795	1.5	1.5	10.5	FALSE
697	N2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.032096411257068	0.144715127110249			0.032096411257068	4.534870227048618e-05	0.13670860634029539	0.12558582505256927	0.2584605231675796	0.22988916693881065	1.0	0.2682931001091352	0.22649568408967682	2.583544564798683	0.6666666666666666	1.0	0.0	0.0	0.11896243551066876	0.0	0.0	1.1666666666666667	FALSE
697	N2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.032096411257068	0.144715127110249			0.032096411257068	4.534870227048618e-05	0.16848778546266252	0.15224274599727938	0.3195860149249665	0.2773180623508125	2.1666666666666665	0.31491820429875	0.2945433199592062	2.201038781176286	1.8333333333333333	2.1666666666666665	0.0	0.0	1.2821323861109977	1.1666666666666667	1.1666666666666667	2.3333333333333335	FALSE
697	N2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.032096411257068	0.144715127110249			0.032096411257068	4.534870227048618e-05	0.20316442050147746	0.18014344659444026	0.3871048700589128	0.32721874774548343	3.3333333333333335	0.3793719590109241	0.3245622451542583	1.8270912335405	3.0	3.3333333333333335	0.0	0.0	2.4598547485927305	2.3333333333333335	2.3333333333333335	3.5	FALSE
697	N2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.032096411257068	0.144715127110249			0.032096411257068	4.534870227048618e-05	-1.7534761715216338	-2.569884146766241	0.6050377742973092	0.4731472916927578	4.666666666666667	0.6759666075612718	-1.4440019787807987	1.0254163043062985	4.166666666666667	5.166666666666667	1.120884877444002	1.1985018112555021	3.7668695028325376	3.5	3.5	10.5	FALSE
699	N4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0343262048168987	0.0343262048168987	0.17287430977326598			0.0343262048168987	3.116507196857534e-05	0.7621303682044648	0.6220023424498063	0.7545485002509991	0.5622115590053145	2.1666666666666665	0.2923284874389491	0.2586781397310019	2.371124301406665	1.5	2.1666666666666665	0.0	0.0	0.211750180300883	0.0	0.0	2.3333333333333335	FALSE
699	N4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0343262048168987	0.0343262048168987	0.17287430977326598			0.0343262048168987	3.116507196857534e-05	4.816269186354198	3.5371223668445544	1.4110253691047063	0.880052121377067	5.0	0.463913653955759	-0.3229382626496593	1.494129725757214	4.0	6.0	1.1727382227653091	0.6663230302781127	2.7642890166214977	2.3333333333333335	2.3333333333333335	10.5	FALSE
701	N6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0310121041386611	0.0310121041386611	0.152851797098773			0.0310121041386611	3.620025374189655e-05	0.22581072479205125	0.1997900881560781	0.377935338705218	0.320586247473968	1.0	0.3921356670490491	0.2522497341682745	1.7676208486111646	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	FALSE
701	N6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0310121041386611	0.0310121041386611	0.152851797098773			0.0310121041386611	3.620025374189655e-05	0.2239849019199114	0.20041162062896967	0.35393360395963325	0.3030141363302975	2.3333333333333335	0.26810641591697926	0.253502420608036	2.585343503210242	1.8333333333333333	2.3333333333333335	0.0	0.0	1.1940480079330253	1.1666666666666667	1.1666666666666667	2.5	FALSE
701	N6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0310121041386611	0.0310121041386611	0.152851797098773			0.0310121041386611	3.620025374189655e-05	3.686281213137896	2.8696815491701244	1.0730563341051798	0.7290240082436809	4.666666666666667	0.4726013313771114	-0.3053453258920427	1.4666636222546943	3.8333333333333335	5.333333333333333	0.9771984992017833	0.6374865408106569	2.8464070521763496	2.5	2.5	10.5	FALSE
702	N7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0387972212203045	0.0387972212203045	0.300105029497007			0.0387972212203045	1.2158586696887822e-05	0.3553297955107613	0.3074321718915411	0.46795045119472234	0.38386717703054135	1.3333333333333333	0.3478478028942583	0.22746951003825464	1.9926737348709198	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
702	N7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0387972212203045	0.0387972212203045	0.300105029497007			0.0387972212203045	1.2158586696887822e-05	22.292735958838236	10.142722686983348	3.9636549184285252	1.6021423480904429	10.166666666666666	0.43670743679846924	-0.013011789529991135	1.587211762734	3.6666666666666665	10.333333333333334	0.003612315406612332	0.0007280180715607543	2.0504705383716093	1.5	1.5	10.5	FALSE
703	N8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0302649485191604	0.0302649485191604	0.150206965747496			0.0302649485191604	4.742114023323072e-05	0.5692116091153563	0.47337111699555	0.6291455921091789	0.48805570076994403	1.6666666666666667	0.3294453397156104	0.22150105669130618	2.103982351543646	0.3333333333333333	1.6666666666666667	0.0	0.0	0.008502350375990564	0.0	0.0	1.8333333333333333	TRUE
703	N8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0302649485191604	0.0302649485191604	0.150206965747496			0.0302649485191604	4.742114023323072e-05	5.880438051031196	4.255405186361069	1.366079089334948	0.8612341924425433	4.833333333333333	0.4276659404032052	-0.19543232116721168	1.6207677887709349	3.5	5.666666666666667	1.0400070189316886	0.5790129504188766	2.2626906367665645	1.8333333333333333	1.8333333333333333	10.5	TRUE
704	N9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.33922367236203604			0.0375899669416948	1.439075587436722e-05	0.459535674342099	0.3852744482958499	0.5686802600375453	0.4502346671568115	1.3333333333333333	0.5113553283699691	0.20228796501478763	1.3555098423819465	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
704	N9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.33922367236203604			0.0375899669416948	1.439075587436722e-05	24.15408059694294	10.532828387767852	4.354929544645468	1.678017546884208	10.166666666666666	0.482058292811183	-0.011624407058155019	1.4378907922479067	3.6666666666666665	10.333333333333334	0.0023964046162614494	0.00044761391691849894	2.184561998529352	1.5	1.5	10.5	FALSE
705	N10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0270700977075446	0.0270700977075446	0.28014450816897196			0.0270700977075446	6.420979825852201e-05	0.45134575452720516	0.3717337285417032	0.6305991142244722	0.48894750202591514	1.1666666666666667	0.6092221148475554	0.23439464399901788	1.1377577465870397	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
705	N10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0270700977075446	0.0270700977075446	0.28014450816897196			0.0270700977075446	6.420979825852201e-05	0.601331746205942	0.49599099459158624	0.7027290417872556	0.5322322826138307	3.1666666666666665	0.3419575588702308	0.2894536253323436	2.0269976860578396	2.5	3.1666666666666665	0.0	0.0	1.5757933677449243	1.3333333333333333	1.3333333333333333	3.3333333333333335	FALSE
705	N10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0270700977075446	0.0270700977075446	0.28014450816897196			0.0270700977075446	6.420979825852201e-05	7.051578325264709	4.363104488384069	2.3848315053502853	1.2193041282716472	6.166666666666667	0.6771182294311958	-0.37525270190153037	1.02367230777735	5.0	10.333333333333334	2.3524542256767376	1.1874399469417374	3.8764324586224888	3.3333333333333335	3.3333333333333335	10.5	FALSE
706	N11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.360145204841891			0.0375899669416948	1.2824640080413964e-05	0.4520040233828804	0.3799007165564863	0.5588961027907409	0.44397794435950766	1.3333333333333333	0.5011553965246296	0.1987661435997468	1.383098307165251	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
706	N11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0375899669416948	0.0375899669416948	0.360145204841891			0.0375899669416948	1.2824640080413964e-05	26.9107519275299	11.111765990997482	4.875144493404422	1.7707306543498091	10.166666666666666	0.5132470546734562	-0.0243597322311228	1.3505137033878298	3.6666666666666665	10.333333333333334	0.01339437669552268	0.0022824406208528103	2.2174226036627527	1.5	1.5	10.5	FALSE
707	N12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0267705411478547	0.0267705411478547	0.15218691136166698			0.0267705411478547	0.00011203903092604206	0.6094230499729119	0.4944360066761677	0.7183525927787693	0.5413660369506709	1.5	0.447348662785274	0.24574949973361637	1.5494562479393255	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	TRUE
707	N12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0267705411478547	0.0267705411478547	0.15218691136166698			0.0267705411478547	0.00011203903092604206	5.209820772273436	3.8244511996393804	1.2636327593742345	0.8169709384267096	4.666666666666667	0.3908367966552799	-0.18593775752639916	1.7734951941367605	3.1666666666666665	8.333333333333334	1.1866627638158924	0.7428193999178405	1.99427108920524	1.6666666666666667	1.6666666666666667	10.5	TRUE
708	N13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0317690081563387	0.0317690081563387	0.301318775897319			0.0317690081563387	1.0473818300756828e-05	0.6499904496052941	0.5247109560711677	0.7175808830013151	0.540916837456053	1.5	0.5853539868087617	0.20498380374687802	1.1841504391878348	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
708	N13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0317690081563387	0.0317690081563387	0.301318775897319			0.0317690081563387	1.0473818300756828e-05	21.532020300972963	9.839371362897955	3.9397852683126393	1.5973218623021652	10.0	0.4472620764654526	-0.040011282002368136	1.5497562101344073	3.8333333333333335	10.333333333333334	0.035442773108539605	0.0072008261387424	2.2659901371557547	1.6666666666666667	1.6666666666666667	10.5	FALSE
709	N14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0254915225236593	0.0254915225236593	0.140630607205081			0.0254915225236593	7.218693219512582e-05	0.6030433598166779	0.48995686164519286	0.7109629729825231	0.5370563541046061	1.5	0.4360689089200884	0.2359970652474031	1.589535888436769	0.16666666666666666	1.5	0.0	0.0	0.0002729209662544474	0.0	0.0	1.6666666666666667	TRUE
709	N14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0254915225236593	0.0254915225236593	0.140630607205081			0.0254915225236593	7.218693219512582e-05	5.312478387699245	3.927665994678721	1.2490608765211237	0.8105127408727891	4.5	0.4025192668714991	-0.18587614790618678	1.722022366649164	3.3333333333333335	5.5	1.070718482386496	0.6464040407158778	2.0674562172466078	1.6666666666666667	1.6666666666666667	10.5	TRUE
710	N15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.301927336938994			0.0342127428607334	9.83959633205579e-06	0.5645732127431276	0.4661329174341975	0.6347494775503302	0.4914895678692478	1.5	0.4908567227149257	0.20466092594059185	1.4121171178549867	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
710	N15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.301927336938994			0.0342127428607334	9.83959633205579e-06	21.60058551211994	9.866296693683825	3.8898925068690753	1.587170321009805	9.833333333333334	0.45767312487398437	-0.04506764258983231	1.5145026939276722	3.8333333333333335	10.333333333333334	0.04408749554610836	0.009056936461121268	2.2920281986628597	1.6666666666666667	1.6666666666666667	10.5	FALSE
712	N17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.323952778707711			0.0342127428607334	3.386091731902277e-05	0.5684522682260202	0.46876109095153806	0.641670229504713	0.4957141562102655	1.5	0.49682395750895714	0.2124208872804378	1.395156513859235	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
712	N17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0342127428607334	0.0342127428607334	0.323952778707711			0.0342127428607334	3.386091731902277e-05	22.336336675683395	10.026535844225094	4.111540604107376	1.6315008468608485	9.666666666666666	0.45081199285447165	-0.038922613410993886	1.5375526639631851	3.8333333333333335	10.333333333333334	0.0538255148111233	0.010586028927107805	2.2650708251242353	1.6666666666666667	1.6666666666666667	10.5	FALSE
713	N18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.144715127110249			0.0260780139144659	6.523324300883638e-05	0.26911879974480757	0.23317055612879517	0.4506599492042871	0.3720185902711482	1.0	0.4486963410352452	0.2767858120513597	1.5448023912133895	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	TRUE
713	N18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.144715127110249			0.0260780139144659	6.523324300883638e-05	0.3196471460365864	0.2788489249196517	0.4445758583268167	0.3678157548286359	2.5	0.2968161102346594	0.2291014754274814	2.3352747935816254	1.8333333333333333	2.5	0.0	0.0	1.2049426913549126	1.1666666666666667	1.1666666666666667	2.6666666666666665	TRUE
713	N18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.144715127110249			0.0260780139144659	6.523324300883638e-05	1.650908604019888	1.3339494866030357	0.899621930215966	0.6416548822755728	4.5	0.5226936676832283	-0.6076350633563703	1.3261059458252669	3.8333333333333335	5.166666666666667	0.9201767895652311	0.6624239329446713	3.0406174547462426	2.6666666666666665	2.6666666666666665	10.5	TRUE
714	N19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0344398770824685	0.0344398770824685	0.348147149431331			0.0344398770824685	2.1660247597596505e-05	0.5104976641352135	0.42118392344494726	0.6278024465759309	0.4872309129050861	1.3333333333333333	0.573715076344294	0.20809686843487446	1.2081732015422557	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
714	N19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0344398770824685	0.0344398770824685	0.348147149431331			0.0344398770824685	2.1660247597596505e-05	25.500338759034896	10.807337661726258	4.59620985756093	1.7220895574512078	9.833333333333334	0.4949216875683974	-0.04756063278792335	1.400518906264647	3.8333333333333335	10.333333333333334	0.06402497508626404	0.011506723658584406	2.2230066245197477	1.5	1.5	10.5	FALSE
715	N20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.141876925702281			0.0260780139144659	6.72836334819304e-05	0.5734426546788599	0.4704122745139589	0.6679966032642994	0.511623267522191	1.5	0.4259715443811975	0.21900995133286696	1.6272147510859436	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	TRUE
715	N20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0260780139144659	0.0260780139144659	0.141876925702281			0.0260780139144659	6.72836334819304e-05	5.766416698426811	4.257977331399332	1.2560608007532976	0.8136202839611677	4.666666666666667	0.399327290914618	-0.19674408591929127	1.7357871508665563	3.3333333333333335	5.5	0.7903762527320777	0.43129788235409094	2.110382751708197	1.6666666666666667	1.6666666666666667	10.5	TRUE
716	N21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0359369330503409	0.0359369330503409	0.33450696575636896			0.0359369330503409	8.808532677314209e-06	0.4045223917340855	0.34521497257702344	0.5068026378950059	0.4099899474945602	1.3333333333333333	0.4462508719457311	0.200865698681314	1.5532679578590032	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
716	N21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0359369330503409	0.0359369330503409	0.33450696575636896			0.0359369330503409	8.808532677314209e-06	25.802537422647664	10.852262265871987	4.698333892336861	1.7401738325226286	10.333333333333334	0.4917532758340337	-0.0025607048282485748	1.4095425788152387	3.8333333333333335	10.333333333333334	0.0	0.0	2.2408800728284075	1.5	1.5	10.5	FALSE
717	N22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0273713231017029	0.0273713231017029	0.136038279069394			0.0273713231017029	7.213859985566263e-05	0.15405324636125664	0.13915746004915486	0.3012531317046767	0.26332774763361855	0.8333333333333334	0.3617905951897022	0.2357646828960705	1.9158794887868733	0.16666666666666666	0.8333333333333334	0.0	0.0	0.005607558854424377	0.0	0.0	1.0	FALSE
717	N22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0273713231017029	0.0273713231017029	0.136038279069394			0.0273713231017029	7.213859985566263e-05	0.21310846053498864	0.19130261274734822	0.3455595162607352	0.29680992377082566	2.1666666666666665	0.27474770145738087	0.2620025237363468	2.52284978867227	1.8333333333333333	2.1666666666666665	0.0	0.0	1.0820236122769056	1.0	1.0	2.3333333333333335	FALSE
717	N22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0273713231017029	0.0273713231017029	0.136038279069394			0.0273713231017029	7.213859985566263e-05	0.1902679191125468	0.16999964362021436	0.3558513074480767	0.30442952823134495	3.3333333333333335	0.35630442657350697	0.264628477930166	1.945379088398573	3.0	3.3333333333333335	0.0	0.0	2.452005711848063	2.3333333333333335	2.3333333333333335	3.5	FALSE
717	N22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0273713231017029	0.0273713231017029	0.136038279069394			0.0273713231017029	7.213859985566263e-05	-1.8447727677885637	-2.6661820704492993	0.6500953383287194	0.5008330670485273	4.5	0.8105220256706602	-1.85181880097406	0.8551861129084135	4.166666666666667	5.0	1.1104077459957382	1.1175979066036712	3.835671445115162	3.5	3.5	10.5	FALSE
718	N23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.032756699523887	0.032756699523887	0.268976870316648			0.032756699523887	9.886631255648814e-06	0.4410650143105095	0.3757241549347646	0.534786005409386	0.4283909611639096	1.5	0.32336912485691144	0.2356835069987605	2.1435168891484553	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
718	N23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.032756699523887	0.032756699523887	0.268976870316648			0.032756699523887	9.886631255648814e-06	21.278237032111164	9.786826111690011	3.8773856294643867	1.5846093446424385	9.666666666666666	0.43179925231494515	-0.04352345965517458	1.6052533135337126	4.0	10.333333333333334	0.05737477012965897	0.011833163608457653	2.231672951519074	1.6666666666666667	1.6666666666666667	10.5	FALSE
719	N24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0160560834721645	0.0160560834721645	0.26624899229383303			0.0160560834721645	0.0005859087594476846	3.3788855987996844	2.106044345334089	2.1830008537389927	1.157824416518265	3.0	0.518847060723322	0.21704848247944203	1.3359373754447648	0.16666666666666666	3.0	0.0	0.0	0.00046794874370131856	0.0	0.0	3.1666666666666665	FALSE
719	N24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0160560834721645	0.0160560834721645	0.26624899229383303			0.0160560834721645	0.0005859087594476846	13.366122847066666	6.852178076221123	3.3323766250884406	1.4661162655924498	8.0	0.4473210733985782	-0.24898806003777954	1.5495518136305815	5.666666666666667	9.666666666666666	1.5442244017563058	0.44073717471116325	3.837347514062347	3.1666666666666665	3.1666666666666665	10.5	FALSE
720	O1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.026970060552558996	0.026970060552558996	0.149225212222664			0.026970060552558996	7.812260188672198e-05	0.31603012986906787	0.2773009658199034	0.45222990953692266	0.37310024376962714	1.6666666666666667	0.31498665258592695	0.29423961844295204	2.200560483656868	1.3333333333333333	1.6666666666666667	0.0	0.0	0.47349645078966884	0.0	0.0	1.8333333333333333	FALSE
720	O1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.026970060552558996	0.026970060552558996	0.149225212222664			0.026970060552558996	7.812260188672198e-05	0.1967539841717092	0.17552536162928736	0.36383373692092413	0.310299658238635	2.8333333333333335	0.33435289203169205	0.3233766398720297	2.0731005984367092	2.6666666666666665	2.8333333333333335	0.0	0.0	1.9030210565312609	1.8333333333333333	1.8333333333333333	3.0	FALSE
720	O1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.026970060552558996	0.026970060552558996	0.149225212222664			0.026970060552558996	7.812260188672198e-05	0.895210035582947	0.5450441337790148	1.1371373436107177	0.759467243626395	4.5	0.7734960395180855	-1.2418588056599489	0.8961224688258257	4.0	5.166666666666667	1.139879215835874	0.7622128816683682	3.3609552146365416	3.0	3.0	10.5	FALSE
723	O4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0379497986985361	0.0379497986985361	0.26842927219303897			0.0379497986985361	8.51615427870076e-06	0.2480301206794436	0.22183317922849305	0.36336253920553707	0.30995410355729375	1.3333333333333333	0.25300958332543566	0.25256000098677706	2.7396084031662116	1.1666666666666667	1.3333333333333333	0.0	0.0	0.1081687508603908	0.0	0.0	1.5	FALSE
723	O4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0379497986985361	0.0379497986985361	0.26842927219303897			0.0379497986985361	8.51615427870076e-06	21.66500461266841	9.96103099317914	3.85713696206604	1.5804491618678256	10.333333333333334	0.4074876373896293	0.013050338624580106	1.701026281435811	4.0	10.333333333333334	0.0	0.0	2.061795948614108	1.5	1.5	10.5	FALSE
724	O5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0487409032058065	0.0246239139696534	0.254021016568849			0.0487409032058065	0.000523560448007368	0.0971271305359579	0.09053535905055604	0.20717343971486768	0.18828162666789006	0.8333333333333334	0.25263468409358536	0.21855638708488068	2.7436738666618616	0.5	0.8333333333333334	0.0	0.0	0.07054448772399907	0.0	0.0	1.0	FALSE
724	O5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0487409032058065	0.0246239139696534	0.254021016568849			0.0487409032058065	0.000523560448007368	0.18614045688093375	0.1691574566491203	0.29980535717928647	0.2622145280108446	2.1666666666666665	0.25322205580882995	0.20511854483258748	2.737309664223076	1.8333333333333333	2.1666666666666665	0.0	0.0	1.1050195951639512	1.0	1.0	2.3333333333333335	FALSE
724	O5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0487409032058065	0.0246239139696534	0.254021016568849			0.0487409032058065	0.000523560448007368	0.23030751031718166	0.19820099010057635	0.5099028318013872	0.4120452989558898	3.3333333333333335	0.6016405196796947	0.5131256613630205	1.1520952427355915	3.1666666666666665	3.3333333333333335	0.0	0.0	2.638978773216257	2.3333333333333335	2.3333333333333335	3.5	FALSE
