Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1834	M11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0668908711182937	0.0148765395521224	0.212204383478077	0.781794919137411		0.0668908711182937	0.0004241286402077076	0.23994627636579924	0.21325456320776137	0.38145821636433097	0.32313961980221195	3.3333333333333335	0.3425212172989565	0.18953646019293033	2.0236620260372318	2.8333333333333335	3.3333333333333335	0.0	0.0	2.3235409427527656	2.0	2.0	3.5	FALSE
1834	M11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0668908711182937	0.0148765395521224	0.212204383478077	0.781794919137411		0.0668908711182937	0.0004241286402077076	-4.112453165008721	-8.905101912683065	0.58340959847534	0.4595804956765348	4.5	0.7442125855761166	-2.8308509471321237	0.9313833090088901	4.166666666666667	5.166666666666667	1.4246402956362565	2.299883551590522	3.822037811209018	3.5	3.5	10.833333333333334	FALSE
1836	M13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0618169585782547	0.0267705411478547	0.19719215807693202	0.8023254016118266		0.0618169585782547	0.00024243433257705384	0.0593145128434186	0.05676092047843374	0.1268367520597855	0.11941437279966895	0.8333333333333334	0.1579103201952307	0.15165916087352274	4.389498923838419	0.5	0.8333333333333334	0.0	0.0	0.07349613384196119	0.0	0.0	1.0	FALSE
1836	M13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0618169585782547	0.0267705411478547	0.19719215807693202	0.8023254016118266		0.0618169585782547	0.00024243433257705384	0.7514753666084264	0.6252529359510891	0.7142175189292936	0.5389567193168383	3.5	0.32002164636132674	0.23949874423415365	2.1659384246068587	3.1666666666666665	3.5	0.0	0.0	1.7836242852598947	1.0	1.0	3.6666666666666665	FALSE
1836	M13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0618169585782547	0.0267705411478547	0.19719215807693202	0.8023254016118266		0.0618169585782547	0.00024243433257705384	-3.4890268768632264	-6.209578320769304	0.5093781749988859	0.4116977613755187	4.666666666666667	0.6754686768662663	-2.407759982502733	1.026172203536803	4.333333333333333	5.166666666666667	1.2136987154947452	1.6301770798817214	3.9250916587487774	3.6666666666666665	3.6666666666666665	10.833333333333334	FALSE
1838	M15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0507302324262311	0.0217437803502273	0.18351156025869	0.7211310557661423		0.0507302324262311	0.00023604494494392503	0.09155250206672261	0.08592652877245255	0.18185205076299238	0.16708274259044048	0.8333333333333334	0.22025788918993958	0.1587286622559928	3.146980038305049	0.3333333333333333	0.8333333333333334	0.0	0.0	0.01478297665164413	0.0	0.0	1.0	FALSE
1838	M15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0507302324262311	0.0217437803502273	0.18351156025869	0.7211310557661423		0.0507302324262311	0.00023604494494392503	0.6449169713453142	0.5416533505284148	0.6733076431716645	0.5148022922314182	3.3333333333333335	0.33856954643275733	0.26714118649621743	2.0472815345121713	3.0	3.3333333333333335	0.0	0.0	1.786851426603463	1.0	1.0	3.5	FALSE
1838	M15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0507302324262311	0.0217437803502273	0.18351156025869	0.7211310557661423		0.0507302324262311	0.00023604494494392503	-3.32949180720712	-5.94598239661265	0.5714575032634475	0.4520035347412221	4.666666666666667	0.6532723530979198	-2.292366335844223	1.0610385963418363	4.166666666666667	5.166666666666667	1.2842158063209579	1.6994348027473718	3.7820226682453395	3.5	3.5	10.833333333333334	FALSE
1840	M17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0571729746050318	0.0189391799886485	0.17888512085541897	0.6815654975440391		0.0571729746050318	0.00024622538156831837	0.13658346639527136	0.12704201046746794	0.21857468975769012	0.1976818886819537	1.1666666666666667	0.19369147779971357	0.15525443525460922	3.5786147559713144	0.6666666666666666	1.1666666666666667	0.0	0.0	0.10301055158907702	0.0	0.0	1.3333333333333333	FALSE
1840	M17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0571729746050318	0.0189391799886485	0.17888512085541897	0.6815654975440391		0.0571729746050318	0.00024622538156831837	0.31742303019301515	0.2810885281606405	0.4180420172120376	0.3492770589911326	3.0	0.2799543256761613	0.23547072646036102	2.4759295248816664	2.6666666666666665	3.0	0.0	0.0	1.7348376978899147	1.3333333333333333	1.3333333333333333	3.1666666666666665	FALSE
1840	M17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0571729746050318	0.0189391799886485	0.17888512085541897	0.6815654975440391		0.0571729746050318	0.00024622538156831837	-3.6135552314408352	-7.4943258141670785	0.7066654806800474	0.5345414554690305	4.5	0.680111382023324	-2.277863267116537	1.019167152441766	4.166666666666667	5.166666666666667	1.510303279705772	2.1623358164512716	3.611001197993513	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1842	M19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0180962831220556	0.19389527443185697	0.6940759845588904		0.0609983749196744	0.0002792832653697425	0.09491546496020242	0.08925027976386816	0.17872214211943627	0.16443092127750703	1.0	0.21328816354228128	0.11722078426681272	3.2498155033461993	0.5	1.0	0.0	0.0	0.16597454533698253	0.0	0.0	1.1666666666666667	FALSE
1842	M19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0180962831220556	0.19389527443185697	0.6940759845588904		0.0609983749196744	0.0002792832653697425	0.10140046231950534	0.09522220813550088	0.19406291648140606	0.17736170745266153	2.3333333333333335	0.22539557253675893	0.18797595815133064	3.0752475426148953	2.0	2.3333333333333335	0.0	0.0	1.5286282081494653	1.1666666666666667	1.1666666666666667	2.5	FALSE
1842	M19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0180962831220556	0.19389527443185697	0.6940759845588904		0.0609983749196744	0.0002792832653697425	0.17236651936373462	0.15444630227871192	0.3497425986160356	0.2999139065791174	3.5	0.39600253869416224	0.29980097353588725	1.7503604467931748	3.1666666666666665	3.5	0.0	0.0	2.721945971656802	2.5	2.5	3.6666666666666665	FALSE
1842	M19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0180962831220556	0.19389527443185697	0.6940759845588904		0.0609983749196744	0.0002792832653697425	-4.234047759622652	-9.479412550555816	0.5976005661729968	0.46850285750911314	4.666666666666667	0.8190915714764205	-3.2724278581844253	0.8462389367656912	4.333333333333333	5.333333333333333	1.4414898709751258	2.3256927962760985	3.983086619936134	3.6666666666666665	3.6666666666666665	10.833333333333334	FALSE
1844	M21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0557817177073007	0.0188541861553972	0.179266742842376	0.6643609429530829		0.0557817177073007	0.0002246324611806009	0.09902665574766084	0.09291579949709136	0.18842642389769937	0.17263009921077357	1.0	0.2129766789200775	0.15680016403646088	3.2545684535726025	0.6666666666666666	1.0	0.0	0.0	0.15191901331300905	0.0	0.0	1.1666666666666667	FALSE
1844	M21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0557817177073007	0.0188541861553972	0.179266742842376	0.6643609429530829		0.0557817177073007	0.0002246324611806009	0.12824868656351318	0.11950189589828034	0.21993645748768764	0.19879877336225962	2.3333333333333335	0.21353941993467968	0.18826896014634115	3.2459916804680584	2.0	2.3333333333333335	0.0	0.0	1.3903943740225588	1.1666666666666667	1.1666666666666667	2.5	FALSE
1844	M21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0557817177073007	0.0188541861553972	0.179266742842376	0.6643609429530829		0.0557817177073007	0.0002246324611806009	0.16570887226992095	0.14915695461394912	0.3353306304560677	0.2891789244517018	3.5	0.37378672451717715	0.3048994928314823	1.8543921843540276	3.1666666666666665	3.5	0.0	0.0	2.7149751768809285	2.5	2.5	3.6666666666666665	FALSE
1844	M21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0557817177073007	0.0188541861553972	0.179266742842376	0.6643609429530829		0.0557817177073007	0.0002246324611806009	-4.100659540547437	-8.729155277009648	0.5792611504492722	0.4569571113696712	4.666666666666667	0.7854761318442067	-3.113426485029006	0.8824547971082408	4.333333333333333	5.166666666666667	1.4115823334033104	2.242662044074875	3.969864448191643	3.6666666666666665	3.6666666666666665	10.833333333333334	FALSE
1846	M23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.046529649383917	0.0222883979600117	0.161374020763413	0.6286638118401565		0.046529649383917	0.00017351834276868383	0.04971925191204855	0.04760906900036398	0.1206045598404788	0.11386832524703171	0.6666666666666666	0.17784888351972014	0.157743880395989	3.897394050736833	0.3333333333333333	0.6666666666666666	0.0	0.0	0.010555913114135396	0.0	0.0	0.8333333333333334	FALSE
1846	M23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.046529649383917	0.0222883979600117	0.161374020763413	0.6286638118401565		0.046529649383917	0.00017351834276868383	0.648498347336432	0.5463707204194578	0.6441727784118607	0.49723738746933244	3.1666666666666665	0.2914995160333818	0.24658342434755098	2.377867346032121	2.8333333333333335	3.1666666666666665	0.0	0.0	1.440004121852395	0.8333333333333334	0.8333333333333334	3.3333333333333335	FALSE
1846	M23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.046529649383917	0.0222883979600117	0.161374020763413	0.6286638118401565		0.046529649383917	0.00017351834276868383	0.5818723001085483	0.4761736650672195	0.6726960118672729	0.5144367030843275	4.5	0.6544047911491347	-1.675735071246593	1.0592024843564773	4.166666666666667	5.0	0.5257943944588237	0.37737264245332613	3.624109205564672	3.3333333333333335	3.3333333333333335	5.166666666666667	FALSE
1846	M23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.046529649383917	0.0222883979600117	0.161374020763413	0.6286638118401565		0.046529649383917	0.00017351834276868383	-3.5354521147599627	-5.736208176676314	0.0	0.0	5.166666666666667	0.23849844649336865	-2.0661140772871063	2.9062964172356485	6.333333333333333	5.333333333333333	0.0	0.0	11.039332033466586	6.0	5.166666666666667	10.833333333333334	FALSE
1849	N2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0562428960036736	0.0156592560318089	0.19430471875298103	0.6677390838652358		0.0562428960036736	0.00032000729797341734	0.3446022674302781	0.30820785398175327	0.38595386249277697	0.32638861196889596	2.1666666666666665	0.21644483724384042	0.19186549771300251	3.202419560504767	1.6666666666666667	2.1666666666666665	0.0	0.0	0.6407670340092015	0.0	0.0	2.3333333333333335	FALSE
1849	N2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0562428960036736	0.0156592560318089	0.19430471875298103	0.6677390838652358		0.0562428960036736	0.00032000729797341734	-2.323852144774233	-5.997149019373632	1.174059433918854	0.7765961268344599	4.333333333333333	0.6284140469931102	-1.5863600066193162	1.1030103223767447	3.6666666666666665	5.333333333333333	1.9606948426686592	2.321349007378926	2.921184498367235	2.3333333333333335	2.3333333333333335	10.833333333333334	FALSE
1851	N4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0422989294896622	0.187446242282115	0.8651603677791196		0.0526242223536785	5.470055179739493e-05	0.4240374064914282	0.3761627072188513	0.4178831143941386	0.34916499480700147	2.1666666666666665	0.2047897042583749	0.17689045434948533	3.384677872699252	1.6666666666666667	2.1666666666666665	0.0	0.0	0.4325064993729675	0.0	0.0	2.3333333333333335	FALSE
1851	N4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0422989294896622	0.187446242282115	0.8651603677791196		0.0526242223536785	5.470055179739493e-05	0.5472880739463613	0.4466064936172125	0.7255448616627054	0.5455428624429285	4.0	0.479461945313242	0.20861352242370235	1.4456771540170898	3.5	4.0	0.0	0.0	2.741716102407319	2.3333333333333335	2.3333333333333335	4.166666666666667	FALSE
1851	N4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0526242223536785	0.0422989294896622	0.187446242282115	0.8651603677791196		0.0526242223536785	5.470055179739493e-05	-2.9275705236436034	-4.832455366237655	0.3538251929250553	0.3029340619641756	5.166666666666667	0.48579192372975377	-1.6030391085553408	1.4268396543898563	4.833333333333333	5.666666666666667	1.016980460604526	1.3910672517188312	4.382297001405244	4.166666666666667	4.166666666666667	10.833333333333334	FALSE
1853	N6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.04930403001321901	0.0292142452701183	0.183901757663775	0.7337945124921011		0.04930403001321901	0.00018798501608281444	0.13574887380698952	0.12557234938891965	0.2302422041632619	0.2072110639531897	1.0	0.22876552580100226	0.1692722320317959	3.0299459594401372	0.3333333333333333	1.0	0.0	0.0	0.009073627982340293	0.0	0.0	1.1666666666666667	FALSE
1853	N6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.04930403001321901	0.0292142452701183	0.183901757663775	0.7337945124921011		0.04930403001321901	0.00018798501608281444	0.48934487772336016	0.41967072299627306	0.5722070312030907	0.4524803845740388	3.1666666666666665	0.32527113978704425	0.30055483758884166	2.1309827272525634	2.8333333333333335	3.1666666666666665	0.0	0.0	1.7679712958891283	1.1666666666666667	1.1666666666666667	3.3333333333333335	FALSE
1853	N6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.04930403001321901	0.0292142452701183	0.183901757663775	0.7337945124921011		0.04930403001321901	0.00018798501608281444	-2.9625996527521345	-5.343013784562797	0.647491034128419	0.49925354527253574	4.5	0.5833253575984074	-1.6561002058303358	1.188268556357094	4.166666666666667	5.333333333333333	1.3554353397948093	1.7300643061546002	3.5502567221782195	3.3333333333333335	3.3333333333333335	10.833333333333334	FALSE
1855	N8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0469392842571106	0.0389191808169669	0.180032110213871	0.8109631055754255		0.0469392842571106	0.00013211960012284664	0.0871768176709202	0.08212277028120706	0.17074864605193008	0.1576434126016056	0.8333333333333334	0.20806777270688478	0.15601812759826633	3.331352912286015	0.16666666666666666	0.8333333333333334	0.0	0.0	-4.4655036184115815e-05	0.0	0.0	1.0	FALSE
1855	N8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0469392842571106	0.0389191808169669	0.180032110213871	0.8109631055754255		0.0469392842571106	0.00013211960012284664	0.26424003083195835	0.23657347801330791	0.37013735569454176	0.3149109944454251	2.5	0.25743321601763797	0.25220910247597766	2.69253203328841	2.3333333333333335	2.5	0.0	0.0	1.2752642184515277	1.0	1.0	2.6666666666666665	FALSE
1855	N8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0469392842571106	0.0389191808169669	0.180032110213871	0.8109631055754255		0.0469392842571106	0.00013211960012284664	-0.7781871536712821	-1.6727365240472876	0.9103269792703097	0.6472744207418724	4.5	0.5174454892422929	-0.9402117785097146	1.3395559435157822	3.8333333333333335	5.333333333333333	1.4266755693864424	1.373665280008485	3.041913434621675	2.6666666666666665	2.6666666666666665	10.833333333333334	FALSE
1857	N10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0497291210060431	0.0195385643829658	0.175857453458241	0.6797747882118427		0.0497291210060431	0.00018090947998184134	0.20753390800497504	0.19026219281967158	0.28065936525012236	0.24737507439973513	1.5	0.1938120962327968	0.18990241533031374	3.5763876147718547	1.3333333333333333	1.5	0.0	0.0	0.22214915787192369	0.0	0.0	1.6666666666666667	FALSE
1857	N10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0497291210060431	0.0195385643829658	0.175857453458241	0.6797747882118427		0.0497291210060431	0.00018090947998184134	0.24466379139880018	0.21881288290537218	0.3649087558074968	0.31108758084038557	3.0	0.2723980815176062	0.2400318061417801	2.544611095269936	2.6666666666666665	3.0	0.0	0.0	1.842376911035975	1.6666666666666667	1.6666666666666667	3.1666666666666665	FALSE
1857	N10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0497291210060431	0.0195385643829658	0.175857453458241	0.6797747882118427		0.0497291210060431	0.00018090947998184134	-2.9834443596913363	-5.742820999113164	0.7184704545721197	0.5414346245920901	4.5	0.5995107956492838	-1.645354412936602	1.1561879879231385	4.0	5.333333333333333	1.487904948214605	2.008654889072135	3.4828339915406636	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1859	N12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.047076335717921	0.0240534898171646	0.172135403741045	0.715037126995599		0.047076335717921	0.00016042557268510093	0.10208290008428512	0.0952054690688355	0.20157501060420735	0.1836332050440069	0.8333333333333334	0.2405716973546937	0.1806898234507751	2.881249906708619	0.16666666666666666	0.8333333333333334	0.0	0.0	0.004202380097816094	0.0	0.0	1.0	FALSE
1859	N12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.047076335717921	0.0240534898171646	0.172135403741045	0.715037126995599		0.047076335717921	0.00016042557268510093	0.46806949349195287	0.405741810020291	0.5205403541714722	0.419065767849837	3.0	0.28567582827932647	0.2716890402211147	2.4263417200359134	2.8333333333333335	3.0	0.0	0.0	1.529728019903631	1.0	1.0	3.1666666666666665	FALSE
1859	N12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.047076335717921	0.0240534898171646	0.172135403741045	0.715037126995599		0.047076335717921	0.00016042557268510093	-2.5354270738711353	-4.466678284264842	0.7070544565523205	0.534769345208733	4.5	0.5894933791710463	-1.493349892837791	1.1758353953604337	4.166666666666667	5.166666666666667	1.4330828433521496	1.8295001246290319	3.50121141795272	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1861	N14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0495871615257495	0.0297371647285691	0.18041585822312697	0.7545225993727452		0.0495871615257495	0.00013873314095383903	0.22356557337305466	0.20316411667013656	0.2925854689787104	0.25664445208357045	1.3333333333333333	0.22010013515645982	0.15454582007924905	3.1492355970940973	0.3333333333333333	1.3333333333333333	0.0	0.0	0.008796258544928326	0.0	0.0	1.5	FALSE
1861	N14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0495871615257495	0.0297371647285691	0.18041585822312697	0.7545225993727452		0.0495871615257495	0.00013873314095383903	0.2820333583118211	0.24996455527301448	0.4158143696591936	0.3477048918043932	3.0	0.31362179379552513	0.30211551738028225	2.2101371597021817	2.8333333333333335	3.0	0.0	0.0	1.8887989822106448	1.5	1.5	3.1666666666666665	FALSE
1861	N14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0495871615257495	0.0297371647285691	0.18041585822312697	0.7545225993727452		0.0495871615257495	0.00013873314095383903	-2.408768582227128	-4.3106978785910375	0.7292428479892199	0.547683652586705	4.5	0.565544632888391	-1.3695952713258281	1.225627722819777	4.0	5.333333333333333	1.4131230683789626	1.6993177404034563	3.4312451125809544	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1863	N16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0483212870897999	0.036758093016755	0.176987575632357	0.7681353824708268		0.0483212870897999	0.00014131821747066737	0.11107454688211449	0.10401685807329417	0.1941911390020412	0.17746908507478995	1.0	0.1860274304637548	0.16270781323021052	3.726048243702407	0.5	1.0	0.0	0.0	0.017565852205800758	0.0	0.0	1.1666666666666667	FALSE
1863	N16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0483212870897999	0.036758093016755	0.176987575632357	0.7681353824708268		0.0483212870897999	0.00014131821747066737	0.1909255637940224	0.17479326324238253	0.2849881003919572	0.25074945790894143	2.5	0.2277782778321074	0.2277782778321074	3.0430785022918454	2.5	2.5	0.0	0.0	1.3991511381354556	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
1863	N16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0483212870897999	0.036758093016755	0.176987575632357	0.7681353824708268		0.0483212870897999	0.00014131821747066737	-0.9806226452915212	-1.964326566961413	0.9745166531721998	0.6803236358301445	4.5	0.5783473923701933	-1.1780596690459646	1.1984962493204603	4.0	5.333333333333333	1.4908121039394244	1.4066046299567105	3.157017426099748	2.6666666666666665	2.6666666666666665	10.833333333333334	FALSE
1868	N21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0521830920593472	0.0521830920593472	0.291143816176064	1.967869945356503		0.0521830920593472	8.95720268308396e-06	3.8793670104336626	2.5406375197187807	2.2045969843637594	1.1645863365576103	4.833333333333333	0.40694924465967913	0.17407580801173386	1.7032767345215394	3.5	4.833333333333333	0.0	0.0	1.6512561206548735	0.0	0.0	5.0	FALSE
1868	N21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0521830920593472	0.0521830920593472	0.291143816176064	1.967869945356503		0.0521830920593472	8.95720268308396e-06	2.5261507817991253	2.0387951530396666	0.6592103595824899	0.5063418021949995	10.5	0.22554209872461659	-0.020227890721530296	3.0732496703698198	6.0	10.666666666666666	0.0012610089322175888	0.0007602944103481946	5.130315605804738	5.0	5.0	10.833333333333334	FALSE
1869	N22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0527718112314869	0.0286961453115727	0.171766975717206	0.7134192081694912		0.0527718112314869	0.00018114619411515527	0.07518358580125473	0.07172635635796165	0.1379153753259812	0.12919797030815366	1.0	0.14392061104806453	0.13125607608971	4.816177304364404	0.6666666666666666	1.0	0.0	0.0	0.0893431516381551	0.0	0.0	1.1666666666666667	FALSE
1869	N22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0527718112314869	0.0286961453115727	0.171766975717206	0.7134192081694912		0.0527718112314869	0.00018114619411515527	0.3836225087255095	0.3347618592816724	0.4842330115847142	0.3948981483121482	3.0	0.29573164744351715	0.2766577231723144	2.343838363434985	2.6666666666666665	3.0	0.0	0.0	1.6578630294612267	1.1666666666666667	1.1666666666666667	3.1666666666666665	FALSE
1869	N22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0527718112314869	0.0286961453115727	0.171766975717206	0.7134192081694912		0.0527718112314869	0.00018114619411515527	-2.6055777437078396	-4.571070563457383	0.7395127797893564	0.5536050624005531	4.5	0.6023296506956826	-1.6850915004719824	1.1507771197372896	4.0	5.166666666666667	1.411742796961456	1.6690482508708369	3.4573882945666052	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1871	N24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0276742266274336	0.0075405211980978095	0.132455166020394	0.40124575539585333		0.0276742266274336	9.657617752564997e-05	0.1668817981862571	0.14892563159554117	0.33352056472252345	0.28782248613521083	0.8333333333333334	0.4470800149742293	0.13130125065284418	1.5503873072919618	0.3333333333333333	0.8333333333333334	0.0	0.0	0.07410779091048691	0.0	0.0	1.0	FALSE
1871	N24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0276742266274336	0.0075405211980978095	0.132455166020394	0.40124575539585333		0.0276742266274336	9.657617752564997e-05	0.06695724793479774	0.06313104918930457	0.16894072384632608	0.1560979744860183	2.0	0.27261669208787026	0.20895868409567783	2.5425705786809596	1.6666666666666667	2.0	0.0	0.0	1.4065941322236446	1.0	1.0	2.1666666666666665	FALSE
1871	N24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0276742266274336	0.0075405211980978095	0.132455166020394	0.40124575539585333		0.0276742266274336	9.657617752564997e-05	0.44251352097105695	0.3634811666124634	0.6341377105480552	0.4911152710677891	3.5	0.5706007537267092	0.0031303045278685553	1.2147673763710625	3.0	3.5	0.0	0.0	2.4288194531170566	2.1666666666666665	2.1666666666666665	3.6666666666666665	FALSE
1871	N24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0276742266274336	0.0075405211980978095	0.132455166020394	0.40124575539585333		0.0276742266274336	9.657617752564997e-05	0.42977033311258783	0.34344060460199904	0.7437487019521711	0.5560372221870731	4.666666666666667	1.1258378028687404	-2.2865458098714835	0.6156723275712906	4.333333333333333	5.0	0.49769381001416924	0.33605474826730264	4.1019440077075435	3.6666666666666665	3.6666666666666665	5.166666666666667	FALSE
1871	N24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0276742266274336	0.0075405211980978095	0.132455166020394	0.40124575539585333		0.0276742266274336	9.657617752564997e-05	-4.308117476124783	-8.666012933832002	0.0	0.0	5.166666666666667	0.35360965555518936	-3.1341099055979296	1.9602043373834368	6.166666666666667	5.333333333333333	0.0	0.0	10.012576075388282	5.833333333333333	5.166666666666667	10.833333333333334	FALSE
1872	O1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0355882528751364	0.02358295408675	0.118893062257047	0.5126326999415766		0.0355882528751364	5.381413284311389e-05	0.5550477612799426	0.4762547816977503	0.585999203497195	0.46121462100395194	2.5	0.3141245131644996	0.2443144359994143	2.2066000949023694	2.1666666666666665	2.5	0.0	0.0	0.9973662085838217	0.0	0.0	2.6666666666666665	FALSE
1872	O1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0355882528751364	0.02358295408675	0.118893062257047	0.5126326999415766		0.0355882528751364	5.381413284311389e-05	0.2270930001545317	0.20215603690240563	0.3701786328272325	0.3149411202651238	3.8333333333333335	0.33229274271800596	0.18081926364557274	2.085953412314429	3.5	3.8333333333333335	0.0	0.0	2.8298105851788895	2.6666666666666665	2.6666666666666665	4.0	FALSE
1872	O1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0355882528751364	0.02358295408675	0.118893062257047	0.5126326999415766		0.0355882528751364	5.381413284311389e-05	0.21629548994792278	0.18914047254956542	0.41092000852290567	0.34424197992624606	4.833333333333333	0.7892726504708302	-1.753988424145408	0.8782100585221818	4.5	5.0	0.22872584544702956	0.17686980787095896	4.250682149154083	4.0	4.0	5.166666666666667	FALSE
1872	O1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0355882528751364	0.02358295408675	0.118893062257047	0.5126326999415766		0.0355882528751364	5.381413284311389e-05	-3.075979956178692	-4.53882783227908	0.0	0.0	5.166666666666667	0.5568079377854604	-2.8133048885042373	1.2448586550628822	6.0	5.333333333333333	0.0	0.0	7.788200681173002	5.833333333333333	5.166666666666667	10.833333333333334	FALSE
1874	O3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0603489433769705	0.0157383278461358	0.187446242282115	0.7475425875489073		0.0603489433769705	0.0003005107578388425	1.1517180575688224	0.928413816256914	0.8842755140155087	0.6335434043240463	3.3333333333333335	0.3063657031655751	0.1684067029703066	2.2624829522295924	2.8333333333333335	3.3333333333333335	0.0	0.0	1.1923235886347543	0.0	0.0	3.5	FALSE
1874	O3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0603489433769705	0.0157383278461358	0.187446242282115	0.7475425875489073		0.0603489433769705	0.0003005107578388425	-3.6364021050561366	-6.782935056662152	0.5119546327277016	0.4134032724974668	4.5	0.8438956995810426	-2.500533271635271	0.8213659352738291	6.166666666666667	5.166666666666667	1.3085450505389224	2.0059369589021285	7.60123367422539	3.5	3.5	10.833333333333334	FALSE
