Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
587	I12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0395323780976329	0.0395323780976329	0.327873998237949			0.0395323780976329	1.6548787499081912	14.852930762002948	0.2791971068496345	2.0900119870025264	0.008498651645506117	0.02694978743430454	0.4170121394410827	-0.07404438092396147	1.6621750663876687	1.08881245283591	0.0	9.666666666666666	4.166666666666667	10.5	1.0	1.5211420245293284e-05	FALSE
588	I13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0495871615257495	0.0495871615257495	0.26570644112164604			0.0495871615257495	1.194644529308413	11.48566520735427	0.20861133493543305	1.6535861271456676	0.11349157287791635	0.5762120219911524	0.6105776097163893	-0.27146106131037584	1.1352319009567173	1.829763927136316	0.0	6.833333333333333	3.6666666666666665	7.5	1.0	8.253607015126439e-05	FALSE
589	I14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0365223886904388	0.0365223886904388	0.272838583067954			0.0365223886904388	1.3537563926019451	13.92784730375281	0.2284092799535304	1.9850283491178544	0.0032663485336690834	0.012362268113022878	0.3997176490826669	-0.05235493984427411	1.7340920075725585	1.2042904347463717	0.0	10.0	4.333333333333333	10.5	0.0	1.4792619212073482e-05	FALSE
590	I15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.047076335717921	0.047076335717921	0.33719473755294505			0.047076335717921	1.4131257961525363	12.803010058656117	0.2554577585263618	1.8722901914349723	0.1301950408498314	0.5538578869232378	0.3804438654679244	-0.2277155379011519	1.8219433758181736	0.9630857326375528	0.0	7.166666666666667	3.6666666666666665	9.833333333333334	0.0	0.00046685630934749286	FALSE
591	I16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0351263490541063	0.0351263490541063	0.282428099979721			0.0351263490541063	1.4068875131807572	14.543216371258758	0.24073603341803756	2.0658645474634767	0.008320684297589032	0.030474251909211603	0.4858126488703222	-0.14119541522071488	1.4267787843147879	-0.07813056783811027	0.0	10.0	0.0	10.5	1.0	8.954314526664665e-06	FALSE
592	I17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.047213641212876994	0.0449136789032441	0.5949588313704449			0.047213641212876994	2.16090981807417	14.375842763428867	0.5334310472458497	2.515189316160642	0.056967804019341484	0.102642457066771	1.48578716166573	-0.49963061913962775	0.4665184882758385	5.358032898198717	0.0	10.0	6.166666666666667	10.5	1.0	0.0006118209082938041	FALSE
593	I18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0330896050692966	0.0330896050692966	0.24330219387875102			0.0330896050692966	1.2037673240854985	13.999933976601735	0.20470135872375195	1.980589588622827	0.005145818335595853	0.02169230218053997	0.38636968895016	-0.07577856750012435	1.7939998928056653	1.0769431866370822	0.0	9.833333333333334	4.166666666666667	10.5	1.0	1.0266996478088336e-05	FALSE
594	I19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0449136789032441	0.0449136789032441	0.47659017473901505			0.0449136789032441	1.9614725315327566	14.806547119291597	0.42399309723705964	2.3507264153346092	0.25193461951430174	0.7647859715964067	0.5974284191037124	-0.2809627947762963	1.1602179581611372	2.107202377800351	0.0	6.833333333333333	4.833333333333333	8.333333333333334	0.0	0.00048099105198858147	FALSE
595	I20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0342127428607334	0.0342127428607334	0.26570644112164604			0.0342127428607334	1.3244825184122864	14.228266338754635	0.22519819919618	2.028952942761741	0.0019996617414741458	0.007713998924245402	0.4338275653292132	-0.04566092455252183	1.597748128415827	1.4454682581641056	0.0	10.166666666666666	4.5	10.5	0.0	8.178141626360391e-06	FALSE
596	I21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0458519615822819	0.0458519615822819	0.282428099979721			0.0458519615822819	1.2642068243743454	12.138199938233772	0.22621885274098782	1.7870605005781495	0.01482120915358659	0.05564713246077879	0.6583855233425171	-0.24174211805177181	1.0527983316536926	2.0596238217529526	0.0	10.0	3.5	10.5	1.0	0.00046845016234511763	FALSE
597	I22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0326461413694699	0.0326461413694699	0.247844981853209			0.0326461413694699	1.2389722327822654	14.176898180586768	0.2113689006460464	2.018111624253798	0.003971202129617268	0.016299337111618684	0.3911230274844581	-0.05529953178477563	1.7721973186237125	1.0550939277070897	0.0	9.833333333333334	4.166666666666667	10.5	0.0	7.211966623664698e-06	FALSE
598	I23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.043333222811886	0.043333222811886	0.573455610480592			0.043333222811886	2.5473185138701044	16.385706459216216	0.5393360262518527	2.605710663000366	0.10381183685123807	0.19470345779920883	0.4297115845388946	-0.22959412155749437	1.6130521156503899	1.3411013087090158	0.0	8.833333333333334	4.833333333333333	10.5	0.0	0.001128019331450765	FALSE
599	I24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.026970060552558996	0.026970060552558996	0.226807880984119			0.026970060552558996	1.1664534756181424	15.370268547964393	0.19625870448188745	2.118384491001308	0.007765599169728243	0.035230441615674124	0.4935155038504378	-0.10521048723068487	1.4045094331423615	-0.08098984358540505	0.0	9.833333333333334	0.0	10.5	1.0	8.344890638528977e-06	FALSE
600	J1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0399030310586308	0.0399030310586308	0.39770398550570796			0.0399030310586308	2.066764490920264	16.504453851210197	0.34387553825027917	2.2695622472390156	0.021921271989724822	0.05845657331438758	0.5817396010993093	-0.1545865565667255	1.1915076423370694	-0.09591675095517509	0.0	9.5	0.0	10.5	0.0	5.453434440905747e-05	FALSE
601	J2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0387972212203045	0.017268851815098	0.18665346595088397			0.0387972212203045	0.4320823910562831	6.702780629685651	0.1418241122627153	1.5415236441663376	0.07373013064085218	0.5222050768279827	1.528470781016756	-3.4594084775189002	0.4534906320543831	5.916522806363155	0.0	4.5	5.833333333333333	5.0	1.0	0.0002489200229011962	FALSE
602	J3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0539624133413035	0.0539624133413035	0.394569653027964			0.0539624133413035	2.043661933216957	13.954384277793233	0.3354400596009609	1.9743796383962184	0.006563738434467781	0.01703299969485883	0.4852091951011386	-0.06540689435634484	1.4285532664224623	1.4820174365790115	0.0	9.833333333333334	3.6666666666666665	10.5	0.0	2.0858623505718324e-05	FALSE
603	J4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0400270403485685	0.0400270403485685	0.250915843735537			0.0400270403485685	1.021832231019292	12.00540211639177	0.17842534547470712	1.708617620795085	0.09551415163868737	0.5659619828861864	0.3303860171646109	-0.20485668202794002	2.0979918778299655	0.47265431272471137	0.0	6.666666666666667	3.6666666666666665	8.833333333333334	0.0	0.00014750450485188425	FALSE
604	J5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0459869976170241	0.0459869976170241	0.41947902447785296			0.0459869976170241	2.183832632085368	15.800803470023729	0.3626728151532008	2.1899666491176504	0.001641732343368174	0.004003556277012876	0.4926177437680978	-0.02536285448591565	1.4070690496407448	1.2270231669443592	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	1.1818456555010902e-05	FALSE
605	J6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0385539785358482	0.0385539785358482	0.38226193728924796			0.0385539785358482	1.5230761913163415	14.22784516941169	0.32632827261069197	2.25118740274345	0.1897900791432231	0.730297097801154	0.5503763688475993	-0.30672578969889297	1.2594057808319157	2.1343860243036525	0.0	6.833333333333333	5.166666666666667	10.5	1.0	0.00017565389346378498	FALSE
606	J7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0457171753828704	0.0457171753828704	0.406444080247159			0.0457171753828704	2.0755119563564937	15.42145113491112	0.34476254534664763	2.149567860810123	0.0029557919068812777	0.007562932779961784	0.4759037949579021	-0.03721799956480939	1.4564859282562777	1.2415363419610288	0.0	10.0	3.8333333333333335	10.5	0.0	3.1350984270372634e-05	FALSE
607	J8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0381907995308759	0.0381907995308759	0.38074895588326			0.0381907995308759	1.7386445923085971	15.235671152170768	0.340486333819466	2.2986907665847873	0.12519489216965302	0.3991253151364891	0.4762268233317293	-0.16972486011714838	1.4554979824752836	1.6704839702038674	0.0	7.333333333333333	5.166666666666667	8.666666666666666	1.0	0.00018717894081485755	FALSE
608	J9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0488812940891069	0.0488812940891069	0.452917706197736			0.0488812940891069	2.294892969055388	15.536181930882526	0.38991297062045516	2.197102023692949	0.0010079776495434123	0.002294124536746267	0.49140301471848474	-0.016887917245187213	1.4105472693468026	1.3349867984008004	0.0	10.166666666666666	3.8333333333333335	10.5	0.0	2.902246362720494e-05	FALSE
609	J10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0380701875402784	0.027270728638099	0.359428932697014			0.0380701875402784	1.2172928713720168	12.372930660065158	0.29071125477887655	2.156247660624459	0.03831252251778905	0.12385893045546892	1.3151354919304648	-0.5731982795755338	0.5270538167458978	5.492010659478414	0.0	10.0	6.166666666666667	10.5	1.0	0.00038161588333300193	FALSE
610	J11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0502995951239751	0.0502995951239751	0.41700546281962			0.0502995951239751	2.106903751670193	14.589678392691333	0.3605671050757313	2.0994883520062686	0.004533480980716598	0.011104015975448078	0.4712004117752179	-0.04694052985346288	1.471024140128734	1.4187760328591352	0.0	10.0	3.8333333333333335	10.5	0.0	2.530920274911974e-05	FALSE
611	J12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0355882528751364	0.0355882528751364	0.189842264893816			0.0355882528751364	0.7423189342086707	10.786666316696124	0.14390030679791357	1.6310098174948267	0.1029732935223088	0.835500883920187	0.36955464286502704	-0.2805045220892592	1.8756283920186179	0.6717018432471815	0.0	5.833333333333333	3.6666666666666665	7.666666666666667	1.0	5.8985239211676494e-05	FALSE
612	J13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0473512012128483	0.0473512012128483	0.418652976564807			0.0473512012128483	2.0484465627832185	14.894298351933575	0.35535579785555915	2.141963180914786	0.005489675433753616	0.013707111302238673	0.4698022401324843	-0.05365365044770832	1.4754020337673948	1.3485533616620367	0.0	10.0	3.8333333333333335	10.5	0.0	1.6320491869616834e-05	FALSE
613	J14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0332009852136544	0.0332009852136544	0.347453075347481			0.0332009852136544	1.5019676278675402	15.40880797784677	0.3083554374468455	2.3388912068805165	0.1560118807910333	0.6035753412594627	0.541255013643991	-0.23486968068728492	1.2806295795642477	1.9496847705261722	0.0	7.0	5.166666666666667	10.5	1.0	0.0001747559123587831	FALSE
614	J15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0453143111785947	0.0453143111785947	0.39068424606913393			0.0453143111785947	1.949386981543291	14.911079571230257	0.3316072017568027	2.1215918222797967	0.003179584284842052	0.008444457184580756	0.4787248852892397	-0.04066031380538907	1.4479029644367751	1.383046526185204	0.0	10.0	3.8333333333333335	10.5	0.0	2.014445746166968e-05	FALSE
615	J16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0345537600472654	0.0345537600472654	0.227749653118864			0.0345537600472654	0.9386739115043544	12.32610071218698	0.17097152728902582	1.7926410087798974	0.09242900848786093	0.589561166480947	0.3438679126486529	-0.22662290892948753	2.0157367264103194	0.6731424967361703	0.0	6.833333333333333	4.166666666666667	8.666666666666666	0.0	0.00011319619976643871	FALSE
616	J17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0416602342208148	0.0416602342208148	0.40885880427122495			0.0416602342208148	2.072783510477042	16.021809220265933	0.356206916886597	2.2610603533513824	0.004367160392885483	0.010987404176120208	0.5048775753682183	-0.04557556106300498	1.3729015000407134	1.3751816675359305	0.0	10.0	3.8333333333333335	10.5	0.0	2.389219710933893e-05	FALSE
617	J18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0334243652369168	0.0240534898171646	0.31119229160266904			0.0334243652369168	1.0178630944183253	12.213829538095595	0.2627090759860345	2.190061952109187	0.016827156717068137	0.057989197042091156	1.1748591808705573	-0.3507579575701938	0.5899832012601979	5.564860171732791	0.0	10.166666666666666	6.333333333333333	10.5	1.0	0.0002836445030640332	FALSE
618	J19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0429435660672027	0.0429435660672027	0.38914012862185204			0.0429435660672027	1.9201127489242675	15.236722882015819	0.3359967598213455	2.184403874413846	0.008547977531399464	0.022656943462799006	0.4668735806127237	-0.07133698350962947	1.4846571092120069	1.308437948472486	0.0	9.833333333333334	4.0	10.5	0.0	2.076875490379066e-05	FALSE
619	J20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0339864483209303	0.0339864483209303	0.272838583067954			0.0339864483209303	1.1069980913310313	13.099907018107068	0.23871942443229122	2.087526868358631	0.15306574745055213	0.8174248171329999	0.5827041568559382	-0.24499819317908927	1.1895353283558467	2.249691840028358	0.0	6.333333333333333	4.833333333333333	9.333333333333334	1.0	7.823044201795592e-05	FALSE
620	J21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0429435660672027	0.0429435660672027	0.363023594641591			0.0429435660672027	1.8024532678779155	14.76717093467176	0.3095870431951184	2.1101592320728244	1.1238717473494031e-05	3.172451756228156e-05	0.4861887528084416	-0.005458034429516777	1.4256750625266836	1.4823542770453506	0.0	10.333333333333334	3.8333333333333335	10.5	0.0	1.7591859911572963e-05	FALSE
621	J22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032756699523887	0.032756699523887	0.19064687348957798			0.032756699523887	0.7501291612877365	11.293502357561707	0.14000102744091877	1.6770186799859497	0.09171838811589061	0.7410842881513675	0.3433494383937292	-0.26485370263948455	2.0187805863398336	0.7180950461547186	0.0	6.5	3.8333333333333335	8.666666666666666	0.0	6.919141616104988e-05	FALSE
622	J23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0429435660672027	0.0429435660672027	0.36519642243381			0.0429435660672027	1.81026847135575	14.724393757505675	0.3129050712113433	2.116457481844151	0.0	0.0	0.5121914823474574	0.0023536615808865333	1.3532969689053367	1.6235326930296328	0.0	10.5	3.8333333333333335	10.5	0.0	1.998833356806233e-05	FALSE
623	J24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0262749636477777	0.0262749636477777	0.18429267832612198			0.0262749636477777	0.7150134266513176	12.910996321049385	0.11472925547990181	1.7064895053613554	0.06415918452379404	0.5855454753636136	0.3145560711330126	-0.2638896083540539	2.203572730493707	-0.27362496548408366	0.0	6.833333333333333	2.1666666666666665	10.5	0.0	0.0003943243828002798	TRUE
624	K1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0371132903904241	0.0306907082641771	0.267337113468059			0.0371132903904241	0.49869240886152266	7.919726665053036	0.20077339588506488	1.8697264731244305	0.1979814264696409	1.7282214240244318	1.029685552343213	-2.314374957452236	0.6731639372647105	5.383980117302061	0.0	4.5	6.0	5.0	1.0	0.000521580104065259	FALSE
625	K2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0374704665744417	0.0374704665744417	0.258743948618788			0.0374704665744417	1.30117845897896	13.524480054557639	0.2169019513454472	1.9184087656003044	0.002193809945885805	0.008634339743707642	0.38417797095631284	-0.035414118305689656	1.8042345812658978	1.0448749606988783	0.0	10.0	3.8333333333333335	10.5	0.0	1.5232327820431636e-05	FALSE
626	K3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0508743106656972	0.0508743106656972	0.242802097455618			0.0508743106656972	0.8630176144397377	9.424235327745304	0.14946605948624905	1.3755338750561257	0.09573639263157302	0.6453959224328734	0.5797303839534483	-0.2741680364590728	1.1956371439996911	1.801759127250018	0.0	7.166666666666667	3.3333333333333335	10.5	1.0	0.0003770054121509993	TRUE
627	K4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0379497986985361	0.0379497986985361	0.259273594340537			0.0379497986985361	1.312747907661398	13.637344928141697	0.21384982603552716	1.8989973865133543	0.0026683104275846414	0.01058275593655722	0.3797742151138573	-0.04779487072169774	1.8251559820935657	0.9707054065122431	0.0	10.0	4.0	10.5	0.0	1.004581709147353e-05	FALSE
628	K5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0477654129646491	0.0458519615822819	0.261936585406271			0.0477654129646491	0.38388163557854993	5.049913505364337	0.19115063164953644	1.6170163791383196	0.19301702237217955	1.6199212684361448	0.8549065179132096	-2.4142294112137788	0.8107871048309329	2.5720507827493115	0.0	4.5	4.333333333333333	5.0	1.0	0.00032671273451141886	FALSE
629	K6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0347821596374457	0.0347821596374457	0.259273594340537			0.0347821596374457	1.3341950318595683	14.521160151711651	0.21798320935328827	1.9926477781247005	0.003349587430024892	0.013216167472027252	0.3685123192203448	-0.051675465799134936	1.880933538467384	0.647707869560719	0.0	10.0	4.0	10.5	1.0	9.561145241874433e-06	FALSE
630	K7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0495871615257495	0.0495871615257495	0.263546255825151			0.0495871615257495	0.8363555672910904	9.474869334257606	0.1686559947835226	1.4931663046445682	0.11929327208281919	0.7775543623934582	0.4717796927819774	-0.23931840930825599	1.4692179234604488	1.2640725217450646	0.0	5.166666666666667	3.3333333333333335	6.5	0.0	0.000162667491221153	TRUE
631	K8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0345537600472654	0.0345537600472654	0.288211635957681			0.0345537600472654	1.473414262365047	15.237397633234366	0.24832916084269507	2.110824398292749	0.005290038033401667	0.01871986527276448	0.4215481830725005	-0.0704977879073313	1.6442893324978072	-0.15671974127155466	0.0	10.0	0.0	10.5	1.0	1.0684118805687024e-05	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.304213116995687	3.206932680365194	0.19307125862779864	1.5388879731126417	0.20599376953872767	1.790305606821427	0.9286164025347079	-2.8174170951723037	0.7464300422305304	2.823222267788183	0.0	4.666666666666667	4.333333333333333	5.0	1.0	0.00035343208460616386	FALSE
633	K10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0372321287074791	0.0372321287074791	0.277313703340317			0.0372321287074791	1.3841281029065486	14.020835791373415	0.23596196318677015	1.994259139626493	0.002140486287867782	0.007856039228599343	0.3798746254490179	-0.04531381686956708	1.8246735478597294	0.9814940335495161	0.0	10.166666666666666	4.166666666666667	10.5	1.0	7.637722911275009e-06	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.4666541882998039	6.209190146939955	0.20236885709604263	1.7064265981803797	0.1379343982608071	0.8077794874795801	1.412736998421432	-3.880185173837933	0.49064134466249276	5.969219629821393	0.0	4.5	5.833333333333333	5.0	1.0	0.0004670096070826842	FALSE
635	K12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0332009852136544	0.0332009852136544	0.251430979535796			0.0332009852136544	1.2621783080939033	14.288666524530884	0.21025105975798017	1.9962225332734604	0.0032331573547178527	0.013317295745430613	0.3754583384543728	-0.056095098678262095	1.8461360677549028	0.8488891755368293	0.0	10.0	4.166666666666667	10.5	1.0	1.7439851716817686e-05	FALSE
636	K13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0428141608015278	0.0428141608015278	0.7397288067909771			0.0428141608015278	3.5137237750818495	18.541812397868668	0.6912002440571512	2.8416848733458338	0.05079582905900115	0.07171195391338614	0.7110030083325725	-0.22720891529279252	0.9748864244407316	2.638641007500172	0.0	9.833333333333334	5.666666666666667	10.5	1.0	0.0005343799401705359	FALSE
637	K14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0316602773674823	0.0316602773674823	0.276750680923195			0.0316602773674823	1.4092836186034314	15.417256598852045	0.2390461709256382	2.150390970639066	0.010747494337756791	0.040329002287762705	0.4381143506171884	-0.1125778659154715	1.5821147597276428	-0.08483244748664015	0.0	9.666666666666666	0.0	10.5	1.0	7.877573955802245e-06	FALSE
638	K15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0422989294896622	0.0422989294896622	0.22215098750776702			0.0422989294896622	0.5712063694750927	8.198044199102396	0.14016153250579222	1.4690265232257051	0.11117889642174184	0.9286843710479851	0.6699395334157162	-0.5689778862575771	1.0346414056592599	2.045665589908518	0.0	4.5	3.8333333333333335	5.166666666666667	1.0	0.00016835907565476813	TRUE
639	K16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0307976418911689	0.0307976418911689	0.272838583067954			0.0307976418911689	1.397223445158808	15.609013969769041	0.23625230510155942	2.1629734225153214	0.0016672464535145703	0.006244103597474293	0.5037414452257933	-0.03265981274633759	1.3759979194272056	-0.0506490262200058	0.0	10.166666666666666	0.0	10.5	1.0	1.3832168016396342e-05	FALSE
640	K17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0385539785358482	0.0385539785358482	0.804818812595224			0.0385539785358482	3.8883914089949227	19.908450024847344	0.7309019149634575	2.9947313639585196	0.053239462498016143	0.0716189926212567	1.2246273470936124	-0.22668638250879147	0.5660066159758558	3.571222524145054	0.0	7.666666666666667	5.333333333333333	10.5	1.0	0.00043701877076109813	FALSE
641	K18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0289028098070318	0.0289028098070318	0.237361728096186			0.0289028098070318	1.2268353019340532	15.26863681479669	0.20277155094074858	2.08763213897754	0.005795832163468184	0.025175842487314526	0.4723865187490893	-0.07447922621080973	1.467330571573983	-0.10360557545094821	0.0	9.833333333333334	0.0	10.5	1.0	6.786688094982903e-06	FALSE
642	K19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0384326946138886	0.0384326946138886	0.23982088931105			0.0384326946138886	0.9376275935876778	12.04204087327441	0.1619026578795115	1.6772380923671886	0.10183071022109177	0.6835524316869375	0.33649159683421115	-0.23154609424713168	2.0599241915139346	0.2658518676060071	0.0	6.5	3.0	9.333333333333334	0.0	0.0002625036435566031	FALSE
643	K20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0299476920003725	0.0299476920003725	0.265164893744126			0.0299476920003725	1.3491611495720937	15.483495332649033	0.23010947182519356	2.1658729889458357	0.0038224757614557237	0.014741847478376258	0.4161071420444768	-0.05563337296386262	1.6657901548006986	0.945667360708474	0.0	10.0	4.166666666666667	10.5	1.0	6.902770838062255e-06	FALSE
644	K21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0386754872657546	0.0386754872657546	0.189842264893816			0.0386754872657546	0.7046049206937879	10.040467703307534	0.12817070087643756	1.4729186991309802	0.08097368023840473	0.6538975271640972	0.5821031174599651	-0.29234938454753484	1.1907635602168327	1.7882999336956291	0.0	6.833333333333333	3.6666666666666665	7.5	1.0	0.00022214875970086287	FALSE
645	K22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0296321931309201	0.0296321931309201	0.22031224320901102			0.0296321931309201	1.1141002050696107	14.072193072493793	0.18936305166069534	2.0017810416743984	0.0029052851679416403	0.013333823335791806	0.4303031365081032	-0.07882905427853454	1.6108345994984221	1.3941987995289757	0.0	10.166666666666666	4.5	10.5	1.0	2.5647541238685464e-06	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	1.1425170352399387	11.875940418764314	0.3142575019344298	2.2433984916742498	0.02487546749405345	0.07303820326190325	1.2427692443371219	-0.41853681288287353	0.557744073341356	5.747870725702106	0.0	10.166666666666666	6.333333333333333	10.5	1.0	0.0004254165435872626	FALSE
647	K24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0200585429631034	0.0200585429631034	0.229643693891793			0.0200585429631034	1.190067835831274	17.990924374830982	0.1972949893131889	2.394916473275458	0.012731654662111291	0.059616673818013055	0.5453484095629931	-0.16115852318982715	1.271017148680031	-0.22625618782120901	0.0	9.666666666666666	0.0	10.5	1.0	2.4463932138170056e-05	FALSE
648	L1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0275730717504361	0.0275730717504361	0.348147149431331			0.0275730717504361	1.7537824975974492	18.152062154656875	0.28482115335615454	2.428780122916862	0.0014898731368975238	0.004774134072867753	0.6812894174206959	-0.04613119542004392	1.0174048837924738	-0.02235791059800547	0.0	10.333333333333334	0.0	10.5	1.0	9.700425189335506e-05	FALSE
649	L2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0371132903904241	0.0371132903904241	0.155198385794905			0.0371132903904241	0.3199002824531392	5.644338382971375	0.09301201107989851	1.2543794627300702	0.08782184782404456	1.123926554093748	0.5003085104290204	-0.5983299488080177	1.3854395160409394	1.727867614031539	0.0	4.5	3.6666666666666665	5.333333333333333	1.0	6.817119737030664e-05	TRUE
650	L3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0494454646901178	0.0494454646901178	0.383780532719997			0.0494454646901178	1.8976906336658903	13.906031578166395	0.32235470333672334	2.015096056048563	0.0004926379413575654	0.0013290608531377757	0.4886088547640795	-0.009249260182556606	1.4186136288803552	1.567683741263473	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	3.096162326833126e-05	FALSE
651	L4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0353568732763871	0.0353568732763871	0.284728670090323			0.0353568732763871	0.8557628193554447	11.251143714270325	0.21602412975295904	1.9636601900573785	0.15583757178867622	0.9638379477151184	0.7436653664960846	-0.493178577241466	0.9320686585497924	2.7154447125296874	0.0	5.666666666666667	4.833333333333333	6.333333333333333	1.0	0.00014944610194891163	FALSE
652	L5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0454483506419747	0.0454483506419747	0.37699092771575504			0.0454483506419747	1.9286196775217868	14.830085487177874	0.32184108190720306	2.0924977395655233	0.002673900936499829	0.00728530920735615	0.4957574296868312	-0.029535399568069495	1.3981579277547183	1.4546282394622971	0.0	10.0	3.6666666666666665	10.5	0.0	2.1843566471102448e-05	FALSE
653	L6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0342127428607334	0.0342127428607334	0.152851797098773			0.0342127428607334	0.40666912060079696	7.622215073673008	0.08862091916743936	1.2909348447908555	0.07242666530979353	0.8727284162205549	0.4428000229653659	-0.3136749265262355	1.565372955308452	1.2772441950282074	0.0	4.666666666666667	3.5	5.5	1.0	5.044229997949157e-05	TRUE
654	L7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0419150028871915	0.0419150028871915	0.39613391711045204			0.0419150028871915	2.056033111823388	15.975131182407491	0.34768608934067213	2.2320227347253763	0.00041363679526629227	0.0010595575898832976	0.4998314043715414	-0.012933509981308851	1.3867619651299576	-0.04680238664381424	0.0	10.333333333333334	0.0	10.5	1.0	1.540498790258363e-05	FALSE
