Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1092	N13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0357042644320819	0.0357042644320819	0.19885900662086603			0.0357042644320819	0.00020023368631890242	0.14147280674057053	0.13007665121637216	0.2577777277841826	0.22934645569125867	2.1666666666666665	0.24414374715796877	0.2351085098708709	2.8390945442131557	1.8333333333333333	2.1666666666666665	0.0	0.0	1.2248895130165818	1.1666666666666667	1.1666666666666667	2.3333333333333335	TRUE
1092	N13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0357042644320819	0.0357042644320819	0.19885900662086603			0.0357042644320819	0.00020023368631890242	2.221412809066939	1.6106333787781335	1.400344996256151	0.8756124754631459	4.333333333333333	0.7002217285220114	-0.957762843403623	0.9898967031814356	3.6666666666666665	5.166666666666667	1.4282282674830178	0.9038918658648465	2.9074135142531263	2.3333333333333335	2.3333333333333335	10.5	TRUE
1093	N14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0250077331298352	0.0250077331298352	0.203507018373629			0.0250077331298352	3.3912505575819736e-06	0.5613677921730318	0.46344407444689517	0.6439128820900284	0.4970793038004696	1.5	0.48813635818628187	0.22932847040329435	1.4199867904439676	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1093	N14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0250077331298352	0.0250077331298352	0.203507018373629			0.0250077331298352	3.3912505575819736e-06	19.06789354229035	9.198820160505894	3.5129576494105317	1.5069527366684445	9.666666666666666	0.3787478951553191	-0.05101466266300892	1.8301017363428398	4.0	10.333333333333334	0.062331920039197186	0.013908037033552034	2.160101826213203	1.6666666666666667	1.6666666666666667	10.5	FALSE
1094	N15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0344398770824685	0.0344398770824685	0.196363352523244			0.0344398770824685	0.0002394515228240275	0.7035767372374512	0.57783482042642	0.6796876348457002	0.5186078444882732	1.8333333333333333	0.3940992052755924	0.22120208467872732	1.7588139516171557	0.16666666666666666	1.8333333333333333	0.0	0.0	0.004600223070721721	0.0	0.0	2.0	FALSE
1094	N15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0344398770824685	0.0344398770824685	0.196363352523244			0.0344398770824685	0.0002394515228240275	0.1097464943200107	0.10134796281390207	0.2440077020006226	0.21833818561665008	2.8333333333333335	0.33254459389537594	0.33254459389537594	2.084373624723609	2.8333333333333335	2.8333333333333335	0.0	0.0	2.1767651929252447	2.0	2.0	3.0	FALSE
1094	N15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0344398770824685	0.0344398770824685	0.196363352523244			0.0344398770824685	0.0002394515228240275	-1.009406523417381	-1.9207068551889013	1.1351263548059327	0.7585258275082593	4.5	0.8178616381811858	-1.8772455359175393	0.8475115449862782	4.0	5.166666666666667	1.5262423749165572	1.2546533661425325	3.3794522307600388	3.0	3.0	10.5	FALSE
1095	N16	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0261763976007158	0.0261763976007158	0.201805867316203			0.0261763976007158	4.189610710303519e-06	0.5650201247229616	0.46650276137065844	0.6386568191751305	0.4938768935638772	1.5	0.5070228862559655	0.21738779389490545	1.3670924909886943	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1095	N16	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0261763976007158	0.0261763976007158	0.201805867316203			0.0261763976007158	4.189610710303519e-06	17.840453443762943	8.875743032208822	3.242490483949818	1.4451504750948114	9.666666666666666	0.36966981973215535	-0.0490390930817905	1.8750440083590427	4.0	10.333333333333334	0.06884701080034894	0.016361086199736974	2.152446303319268	1.6666666666666667	1.6666666666666667	10.5	FALSE
1096	N17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0366401317312548	0.0366401317312548	0.19185938776334197			0.0366401317312548	0.00015627401636713004	0.1764818754784474	0.15747825545038957	0.33602976535097717	0.28970235432059493	0.8333333333333334	0.42316306010002225	0.21151737062468762	1.6380143871634434	0.16666666666666666	0.8333333333333334	0.0	0.0	0.006734472910114198	0.0	0.0	1.0	FALSE
1096	N17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0366401317312548	0.0366401317312548	0.19185938776334197			0.0366401317312548	0.00015627401636713004	0.18374411976346644	0.1671154303420517	0.2995980454269529	0.2620550208311855	2.1666666666666665	0.24582253492175235	0.23536267302112404	2.8197056090914554	1.8333333333333333	2.1666666666666665	0.0	0.0	1.097253866268722	1.0	1.0	2.3333333333333335	FALSE
1096	N17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0366401317312548	0.0366401317312548	0.19185938776334197			0.0366401317312548	0.00015627401636713004	0.27714497664787646	0.2379199280008305	0.5325408010098343	0.42692701229753083	3.5	0.5321248917404423	0.42726109546574176	1.3026024366062654	3.3333333333333335	3.5	0.0	0.0	2.68369639299525	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1096	N17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0366401317312548	0.0366401317312548	0.19185938776334197			0.0366401317312548	0.00015627401636713004	0.39384431403244247	0.32501767470692083	0.6141145687431167	0.4787865516798606	4.666666666666667	0.8805616300784933	-1.6201680731648556	0.7871648694233453	4.333333333333333	4.833333333333333	0.2575034894657613	0.17379681523853852	3.939716311994021	3.6666666666666665	3.6666666666666665	5.0	FALSE
1096	N17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0366401317312548	0.0366401317312548	0.19185938776334197			0.0366401317312548	0.00015627401636713004	-3.0770020549350696	-4.615560179488042	0.0	0.0	5.0	0.4497092358461804	-2.4408621996943975	1.5413229822947887	5.833333333333333	5.166666666666667	0.0	0.0	7.907474996839557	5.666666666666667	5.0	10.5	FALSE
1097	N18	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.028182820433893994	0.028182820433893994	0.22122991281931798			0.028182820433893994	6.260438484281557e-06	0.4112530874678377	0.3497872780615366	0.5257087973835142	0.42245908724972225	1.3333333333333333	0.44787908501593854	0.22697079360155276	1.547621230259677	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1097	N18	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.028182820433893994	0.028182820433893994	0.22122991281931798			0.028182820433893994	6.260438484281557e-06	19.811530740886592	9.45529995258897	3.6327370962519003	1.5331478589258265	9.833333333333334	0.3785590285659272	-0.048901823627755484	1.831014790971315	4.0	10.333333333333334	0.05380949790696743	0.011683037049834866	2.0534371804114704	1.5	1.5	10.5	FALSE
1098	N19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0386754872657546	0.200538248033899			0.0386754872657546	0.00019759396002597474	0.1357128061187593	0.12406808383584131	0.26119322389646316	0.23205827593128373	0.8333333333333334	0.325727564989409	0.19886027428455702	2.127996691291641	0.16666666666666666	0.8333333333333334	0.0	0.0	0.001742639622535569	0.0	0.0	1.0	FALSE
1098	N19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0386754872657546	0.200538248033899			0.0386754872657546	0.00019759396002597474	0.09156783053046531	0.08576939595142183	0.19342125782687147	0.17682418877346867	1.8333333333333333	0.22758503518513556	0.22097254777819325	3.0456623828367486	1.6666666666666667	1.8333333333333333	0.0	0.0	1.0543941651651765	1.0	1.0	2.0	FALSE
1098	N19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0386754872657546	0.200538248033899			0.0386754872657546	0.00019759396002597474	0.24353718077413017	0.2141913351885763	0.42855159358881223	0.35666105935451053	3.1666666666666665	0.37925998335544986	0.34609886411419616	1.827630678110098	2.8333333333333335	3.1666666666666665	0.0	0.0	2.2199803385070496	2.0	2.0	3.3333333333333335	FALSE
1098	N19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0386754872657546	0.200538248033899			0.0386754872657546	0.00019759396002597474	-1.6423223025191473	-2.598477974381326	0.8598039879757602	0.6204710993632204	4.5	0.7774136129654673	-1.7514608019371398	0.8916066930136646	4.0	5.166666666666667	1.3503753298544539	1.294936558801171	3.5750665883878496	3.3333333333333335	3.3333333333333335	10.5	FALSE
1099	N20	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0309047737268658	0.0309047737268658	0.22122991281931798			0.0309047737268658	4.441853016124237e-06	0.2720437900407511	0.2395724893176346	0.40058507284707656	0.3368900584979777	1.1666666666666667	0.3672199007979579	0.2348059763342333	1.887553422496322	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1099	N20	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0309047737268658	0.0309047737268658	0.22122991281931798			0.0309047737268658	4.441853016124237e-06	20.595570949048195	9.73006180624352	3.7333661492425643	1.5546366088536425	9.833333333333334	0.3534117348141096	-0.020643983955032433	1.9613021082181454	3.8333333333333335	10.333333333333334	0.023126539953664427	0.0048978296587876	1.7974273292554614	1.3333333333333333	1.3333333333333333	10.5	FALSE
1100	N21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0325357877629211	0.186258177505094			0.0386754872657546	0.0002121240459303722	0.08233957979928375	0.07682635051459591	0.19602574011182816	0.17900417712948097	0.6666666666666666	0.29058993479468687	0.21537673252118897	2.3853103551218346	0.16666666666666666	0.6666666666666666	0.0	0.0	0.005421377865035992	0.0	0.0	0.8333333333333334	FALSE
1100	N21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0325357877629211	0.186258177505094			0.0386754872657546	0.0002121240459303722	0.18187467396336798	0.1653930792115472	0.3006000857836475	0.26282576240989164	2.0	0.25963776388785387	0.23122174111198807	2.669670121097401	1.6666666666666667	2.0	0.0	0.0	0.9735752143182295	0.8333333333333334	0.8333333333333334	2.1666666666666665	FALSE
1100	N21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0325357877629211	0.186258177505094			0.0386754872657546	0.0002121240459303722	0.11379945160819	0.10479347482468648	0.25258136786014185	0.22520651622618493	3.0	0.3278838405970205	0.3278838405970205	2.114002261587038	3.0	3.0	0.0	0.0	2.313151523978363	2.1666666666666665	2.1666666666666665	3.1666666666666665	FALSE
1100	N21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0386754872657546	0.0325357877629211	0.186258177505094			0.0386754872657546	0.0002121240459303722	-1.8937606801640374	-3.158462638661596	0.8761330948424386	0.6292127941455379	4.5	0.7333383716104682	-1.8578159722937138	0.9451942069221607	4.0	5.166666666666667	1.4178179814211802	1.409411105020702	3.464669837331423	3.1666666666666665	3.1666666666666665	10.5	FALSE
1102	N23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0383116350839499	0.0275730717504361	0.171766975717206			0.0383116350839499	0.00016562207859064068	0.529232998138718	0.4546335982213188	0.5290734379725608	0.4246619558605955	2.0	0.24331783590985323	0.18189524289644315	2.8487314872254133	1.5	2.0	0.0	0.0	0.2010889127619404	0.0	0.0	2.1666666666666665	FALSE
1102	N23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0383116350839499	0.0275730717504361	0.171766975717206			0.0383116350839499	0.00016562207859064068	0.2049446389885356	0.18235297447613158	0.395254207190735	0.3330766260488082	3.3333333333333335	0.424963135017805	0.40907708752977195	1.6310760238788806	3.1666666666666665	3.3333333333333335	0.0	0.0	2.5478097322720874	2.1666666666666665	2.1666666666666665	3.5	FALSE
1102	N23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0383116350839499	0.0275730717504361	0.171766975717206			0.0383116350839499	0.00016562207859064068	-2.6689707650295	-4.508158935754079	0.7411781521759246	0.5545619830500457	4.5	0.8006371641103247	-2.277498266168174	0.8657444490853441	4.166666666666667	5.0	1.3967934708283458	1.620557969714125	3.713188245224903	3.5	3.5	10.5	FALSE
1103	N24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0183475152491361	0.0183475152491361	0.163478736651195			0.0183475152491361	9.363519984853512e-06	0.6547026789418839	0.5259594587136057	0.7606562882546459	0.5656866305972459	1.5	0.5545363280144818	0.26686744634186094	1.2499581101237494	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1103	N24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0183475152491361	0.0183475152491361	0.163478736651195			0.0183475152491361	9.363519984853512e-06	17.49109115321143	8.866300587010352	3.105531096663534	1.4123351125293335	9.666666666666666	0.3576935270396903	-0.031212897492811198	1.93782422146832	3.6666666666666665	10.333333333333334	0.038252547562826145	0.009360997883021582	1.9243210410341314	1.6666666666666667	1.6666666666666667	10.5	FALSE
1104	O1	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0259798122516354	0.0259798122516354	0.24081094713568			0.0259798122516354	1.2940672251451578e-05	0.7496619054226218	0.6042538768322173	0.818981179753975	0.598276553003062	2.1666666666666665	0.3428959905231779	0.32051168491209403	2.0214502348142576	1.5	2.1666666666666665	0.0	0.0	0.40233987641983626	0.0	0.0	2.3333333333333335	FALSE
1104	O1	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0259798122516354	0.0259798122516354	0.24081094713568			0.0259798122516354	1.2940672251451578e-05	19.79370435933373	9.199828156062345	3.7117311087672142	1.5500553795188008	10.166666666666666	0.47530439043356587	-0.01673076946279637	1.4583226970145728	4.166666666666667	10.333333333333334	0.007825446911425615	0.001662224001172774	2.6686688101680676	2.3333333333333335	2.3333333333333335	10.5	FALSE
1105	O2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0336485741275908	0.0336485741275908	0.14218995049819597			0.0336485741275908	7.572851958036969e-05	0.2241206142611555	0.19817023302280148	0.37126101171831816	0.3157307629986277	1.0	0.38562407971040985	0.18603681565609415	1.7974686152391586	0.3333333333333333	1.0	0.0	0.0	0.025183333234247762	0.0	0.0	1.1666666666666667	FALSE
1105	O2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0336485741275908	0.0336485741275908	0.14218995049819597			0.0336485741275908	7.572851958036969e-05	0.12837551695053426	0.11859122482957667	0.24459657944283952	0.21881144483073972	2.1666666666666665	0.2548428510777977	0.24191185494697062	2.7199004312989077	2.0	2.1666666666666665	0.0	0.0	1.3044268630450921	1.1666666666666667	1.1666666666666667	2.3333333333333335	FALSE
1105	O2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0336485741275908	0.0336485741275908	0.14218995049819597			0.0336485741275908	7.572851958036969e-05	0.25038463584698506	0.2201212258583929	0.41222494770191354	0.3451664377859578	3.5	0.3765876621166802	0.18103686751754391	1.8405998132386603	3.1666666666666665	3.5	0.0	0.0	2.5113884001457563	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1105	O2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0336485741275908	0.0336485741275908	0.14218995049819597			0.0336485741275908	7.572851958036969e-05	0.3176894799313729	0.26916292664229313	0.5047892677991361	0.40865286700100534	4.666666666666667	0.8053839231416884	-1.508501769949702	0.8606419381406032	4.333333333333333	4.833333333333333	0.2296717051862469	0.16561448667043166	3.961267946394913	3.6666666666666665	3.6666666666666665	5.0	FALSE
1105	O2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0336485741275908	0.0336485741275908	0.14218995049819597			0.0336485741275908	7.572851958036969e-05	-2.556807618806682	-3.5091137333179274	0.0	0.0	5.0	0.5498706740713364	-2.2556520366511412	1.2605640075833926	5.833333333333333	5.166666666666667	0.0	0.0	7.401645698815405	5.666666666666667	5.0	10.5	FALSE
1107	O4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0369946719406829	0.0252007115104238	0.15351914994154			0.0369946719406829	9.57003123123442e-05	0.12235321287310576	0.11237785334361561	0.25171137265030197	0.2245117130741685	0.8333333333333334	0.2950841088679748	0.22832545852545622	2.3489817300533455	0.3333333333333333	0.8333333333333334	0.0	0.0	0.03461981576340867	0.0	0.0	1.0	FALSE
1107	O4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0369946719406829	0.0252007115104238	0.15351914994154			0.0369946719406829	9.57003123123442e-05	0.09422690854503893	0.0880835056629596	0.20147233426449995	0.18354774993219714	1.8333333333333333	0.24920474407563334	0.24920474407563334	2.781436537779457	1.8333333333333333	1.8333333333333333	0.0	0.0	1.0967994017140756	1.0	1.0	2.0	FALSE
1107	O4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0369946719406829	0.0252007115104238	0.15351914994154			0.0369946719406829	9.57003123123442e-05	0.2450802516677359	0.21671741083338236	0.3946484519205089	0.3326423777227839	3.1666666666666665	0.3233071324063447	0.23184878574886764	2.1439278972935605	2.8333333333333335	3.1666666666666665	0.0	0.0	2.0987760892676413	2.0	2.0	3.3333333333333335	FALSE
1107	O4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0369946719406829	0.0252007115104238	0.15351914994154			0.0369946719406829	9.57003123123442e-05	-2.3444702807465396	-3.832061853887254	0.6376034416163316	0.49323385698482247	4.5	0.6771277756456304	-1.5891826488098109	1.0236578759437842	4.166666666666667	5.166666666666667	1.3446193872886207	1.7208709505205515	3.656495309975943	3.3333333333333335	3.3333333333333335	10.5	FALSE
1109	O6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0325357877629211	0.153853754386962			0.0352415044411002	0.0001369421761144572	0.16604805137918788	0.1508943930349509	0.2913113754987393	0.2556582721701159	1.0	0.2735197886801368	0.22288781526459286	2.534175621825062	0.3333333333333333	1.0	0.0	0.0	0.021304353514791097	0.0	0.0	1.1666666666666667	FALSE
1109	O6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0325357877629211	0.153853754386962			0.0352415044411002	0.0001369421761144572	0.3563046414300918	0.30954796684142194	0.47175634415575307	0.3864564795374649	2.6666666666666665	0.296831168071386	0.2295095224014061	2.3351563283046066	2.1666666666666665	2.6666666666666665	0.0	0.0	1.321981306624392	1.1666666666666667	1.1666666666666667	2.8333333333333335	FALSE
1109	O6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0352415044411002	0.0325357877629211	0.153853754386962			0.0352415044411002	0.0001369421761144572	-1.2153703307073764	-2.0522274510599114	0.7994681528198764	0.5874911505864402	4.333333333333333	0.6019799676550232	-1.136023111095599	1.1514455925502947	3.8333333333333335	5.166666666666667	1.3287376091261272	1.3409605933288848	3.2340167048829365	2.8333333333333335	2.8333333333333335	10.5	FALSE
1111	O8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0221061859758277	0.161374020763413			0.0365223886904388	0.00013617316441128286	0.14084854013238826	0.12782525874494471	0.29016207301522035	0.2547678484780835	0.8333333333333334	0.33950367161293304	0.24960550603667728	2.0416485549829337	0.3333333333333333	0.8333333333333334	0.0	0.0	0.03805635698561721	0.0	0.0	1.0	FALSE
1111	O8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0221061859758277	0.161374020763413			0.0365223886904388	0.00013617316441128286	0.19990082082182115	0.18050532070411196	0.3217868331080609	0.2789844826701033	2.1666666666666665	0.2657418844046826	0.22197087439136903	2.6083475027383805	1.6666666666666667	2.1666666666666665	0.0	0.0	1.0928628736525883	1.0	1.0	2.3333333333333335	FALSE
1111	O8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0221061859758277	0.161374020763413			0.0365223886904388	0.00013617316441128286	0.22639095778859863	0.20094192367148542	0.38533055969017704	0.3259387824182941	3.5	0.36143449244112497	0.22711056190043696	1.9177671059517207	3.1666666666666665	3.5	0.0	0.0	2.5518957293590026	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1111	O8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0221061859758277	0.161374020763413			0.0365223886904388	0.00013617316441128286	0.34504554044670477	0.2895863546140762	0.5592072326733295	0.4441775079083372	4.5	0.827396571067922	-1.8267644717966078	0.8377448067802592	4.333333333333333	4.833333333333333	0.32178595462694104	0.2311479081709542	3.924287113499833	3.6666666666666665	3.6666666666666665	5.0	FALSE
1111	O8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0365223886904388	0.0221061859758277	0.161374020763413			0.0365223886904388	0.00013617316441128286	-3.2510451544237777	-5.058622117367226	0.0	0.0	5.0	0.4241322516010706	-2.5653206415526153	1.6342713338666455	5.833333333333333	5.0	0.0	0.0	8.038681337560428	5.666666666666667	5.0	10.5	FALSE
1112	O9	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0374704665744417	0.0374704665744417	0.32330346755413897			0.0374704665744417	2.528018080582112e-05	0.6161201268149892	0.5026662934817134	0.6650506899210249	0.5098555673659978	1.5	0.5656767269747961	0.17091539013129034	1.2253415201768212	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1112	O9	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0374704665744417	0.0374704665744417	0.32330346755413897			0.0374704665744417	2.528018080582112e-05	20.752035474536967	9.629540077045224	3.7265117421578804	1.5531874552043206	9.833333333333334	0.46715701099647683	-0.05228998845624632	1.4837563479597928	3.8333333333333335	10.333333333333334	0.05722913874352731	0.01218201343654357	2.3748805297340647	1.6666666666666667	1.6666666666666667	10.5	FALSE
1113	O10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0326461413694699	0.0132047446247769	0.156893242334785			0.0326461413694699	0.00018161668499134528	0.1887367624102739	0.16718029735436327	0.357234721280977	0.30544933662529056	0.8333333333333334	0.44976511473505976	0.18848463499924004	1.5411314880840703	0.16666666666666666	0.8333333333333334	0.0	0.0	0.010522221487557437	0.0	0.0	1.0	FALSE
1113	O10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0326461413694699	0.0132047446247769	0.156893242334785			0.0326461413694699	0.00018161668499134528	0.14039023862691075	0.1285609340732047	0.2720703747988582	0.24064578948722942	2.0	0.29453509661676935	0.24623297244716166	2.3533602226760264	1.6666666666666667	2.0	0.0	0.0	1.163470712008261	1.0	1.0	2.1666666666666665	FALSE
1113	O10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0326461413694699	0.0132047446247769	0.156893242334785			0.0326461413694699	0.00018161668499134528	0.2849930346860095	0.25050640353638665	0.4248802169962804	0.354087751939297	3.5	0.32691478315461087	0.20883118249699165	2.120268694707907	3.1666666666666665	3.5	0.0	0.0	2.370515365967731	2.1666666666666665	2.1666666666666665	3.6666666666666665	FALSE
1113	O10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0326461413694699	0.0132047446247769	0.156893242334785			0.0326461413694699	0.00018161668499134528	-3.7001653650309603	-7.255510431347052	0.6409698033326228	0.4952874105569418	4.5	0.9580646707923138	-3.4639803588557916	0.7234868393453197	4.333333333333333	5.0	1.4351118820507032	2.075856461218649	3.940525879646886	3.6666666666666665	3.6666666666666665	10.5	FALSE
1114	O11	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0355882528751364	0.0355882528751364	0.323952778707711			0.0355882528751364	1.3319386311358095e-05	0.5293652749440845	0.4413479520296762	0.5962129488551784	0.4676339167280688	1.5	0.45033806271698607	0.19110089812001113	1.5391707651315099	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1114	O11	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0355882528751364	0.0355882528751364	0.323952778707711			0.0355882528751364	1.3319386311358095e-05	22.067013802194843	9.905437797089453	4.2201750329151615	1.65253093254219	10.333333333333334	0.4742292329690657	0.005381111742464229	1.4616289599446934	4.0	10.333333333333334	0.0	0.0	2.431688665991213	1.6666666666666667	1.6666666666666667	10.5	FALSE
1115	O12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0300532483965001	0.0214737323982711	0.14792466307568802			0.0300532483965001	0.00015793129215215413	0.2331413543280672	0.20515942822794592	0.39589783717241933	0.33353781912096103	1.0	0.37490780834405385	0.2427030073924394	1.8488470102064194	0.3333333333333333	1.0	0.0	0.0	0.005730301783066105	0.0	0.0	1.1666666666666667	TRUE
1115	O12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0300532483965001	0.0214737323982711	0.14792466307568802			0.0300532483965001	0.00015793129215215413	0.35245519614634824	0.3069162979424967	0.4569340812784677	0.37633428341571	2.6666666666666665	0.2907686657576471	0.1976962527263229	2.383844142056479	2.1666666666666665	2.6666666666666665	0.0	0.0	1.3044564303965993	1.1666666666666667	1.1666666666666667	2.8333333333333335	TRUE
1115	O12	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0300532483965001	0.0214737323982711	0.14792466307568802			0.0300532483965001	0.00015793129215215413	-1.7394340913678628	-2.934577924705691	0.7751469114500293	0.5738831865164798	4.333333333333333	0.6099168548884852	-1.285216437265637	1.136461757048307	3.8333333333333335	5.166666666666667	1.4132435479212835	1.590261240888811	3.236405266719544	2.8333333333333335	2.8333333333333335	10.5	TRUE
1116	O13	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0330896050692966	0.0330896050692966	0.306836609717062			0.0330896050692966	1.1229853615537234e-05	0.559097702093885	0.4620828869780001	0.6338940352310178	0.4909661444151464	1.5	0.48172233503852924	0.21113301167308618	1.4388935910652882	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1116	O13	plate_3	YGR067C_ko	YGR067C_Post-shift	4	2	0	0	0.0330896050692966	0.0330896050692966	0.306836609717062			0.0330896050692966	1.1229853615537234e-05	21.828309717588372	9.866480340794821	4.170667866948107	1.6430018614050352	10.0	0.4413137472841176	-0.018943737088392136	1.5706448866042177	4.0	10.333333333333334	0.019242272837088237	0.003728370644935808	2.3080123810661393	1.6666666666666667	1.6666666666666667	10.5	FALSE
1117	O14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0247196023833752	0.0225629844270686	0.13069324851079597			0.0247196023833752	0.00013945797741346627	0.21350411805891062	0.18970405256800557	0.3668114323158147	0.31248060551712337	1.0	0.34332469110839936	0.26474117743144665	2.0189261026411147	0.16666666666666666	1.0	0.0	0.0	0.000950171820077339	0.0	0.0	1.1666666666666667	TRUE
1117	O14	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0247196023833752	0.0225629844270686	0.13069324851079597			0.0247196023833752	0.00013945797741346627	0.23472582509830517	0.20911430933327052	0.3670519519997997	0.31265656140869086	2.3333333333333335	0.27847359988972475	0.2461989150240283	2.489094768173467	1.8333333333333333	2.3333333333333335	0.0	0.0	1.1865557181317739	1.1666666666666667	1.1666666666666667	2.5	TRUE
